	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
512	512	41.0687	3317.84	3400.88	0.0277841	119.43	57.6007	218.611	215.028	71.3313	67.748	9.39051	9.29622	5.51473	5.42043	52.0024	43155.4	3.51734	4.56171e+06	6.43693e+06	185457	14263.6	5157330	85.7655	2.38292	0.00964095	42	71	1905519848865616957	0.14166	0.99936	0.8577	0.001	6	12	3	12500	1590964873449129956	True	True	True	0.0573192	0.515196	0.521604	0.0977466	0.0678827	0.0644996	1.85807	0.0167746	19.1033	22.6926	3.85183	1.06822	0.0828326	0.013807	104.589	102.797	30.9489	29.1573	-0.021487	-0.068632	-1.95938	-2.00653	2.52079e+41	1.84423e-18
513	513	41.7679	3273.55	3384.51	0.0298033	119.179	57.2149	218.724	215.211	71.3428	67.8297	9.39347	9.30102	5.51503	5.42258	56.692	46417.5	3.64981	4.57799e+06	6.46506e+06	201330	14203.7	5157330	93.2737	2.77986	0.0097836	42	70	1905519848865616957	0.14968	0.99968	0.85	0.001	6	12	2	12500	1590964873578857141	True	True	True	0.0578051	0.511746	0.520347	0.0976438	0.0676549	0.0673451	1.92702	0.0170876	19.1374	22.7421	4.01328	1.06597	0.0863823	0.0149127	104.645	102.889	30.9547	29.1981	-0.020007	-0.066232	-1.95923	-2.00545	6.11655e+42	6.43469e-16
514	514	40.1436	3181.64	3370.94	0.0278457	118.442	56.406	218.215	214.634	71.1426	67.5615	9.38008	9.28584	5.50976	5.41552	55.0607	43817.3	3.84821	4.57129e+06	6.47897e+06	193125	14028.4	5157330	78.0251	2.17266	0.00964827	42	70	1905519848865616957	0.13466	0.99936	0.8647	0.001	6	12	4	12500	1590964873555204038	True	True	True	0.05667	0.504511	0.519303	0.0973415	0.067175	0.0663691	1.87227	0.0175458	19.1234	22.7666	3.93065	1.05937	0.0790064	0.0131838	104.391	102.6	30.8546	29.064	-0.026702	-0.073822	-1.96186	-2.00898	6.92726e+39	5.51244e-20
515	515	42.8473	3811.53	3876.21	0.0266602	128.969	61.7376	224.105	220.48	73.1432	69.5186	9.53508	9.4397	5.56241	5.46702	58.397	55666.9	3.59594	6.16114e+06	8.73822e+06	242849	16632.9	7014380	82.199	2.19145	0.00906852	42	64	4941200141378516000	0.1513	0.9996	0.8483	0.001	6	14	0	12500	1590964873596140828	True	True	True	0.0585473	0.552198	0.556863	0.101575	0.0702781	0.0683503	2.1103	0.016961	22.2012	26.4397	4.40771	1.15353	0.081092	0.0132407	107.336	105.523	31.8549	30.0426	0.050798	0.00310804	-1.93554	-1.98323	5.01863e+40	7.64639e-20
516	516	42.2918	3793.12	3887.35	0.0276137	128.817	61.5883	224.202	220.612	73.0696	69.4801	9.53764	9.44318	5.56047	5.46601	56.692	53781.4	3.76125	6.22496e+06	8.80636e+06	235206	16593.8	7014380	83.6504	2.3099	0.00950997	42	65	4941200141378516000	0.14532	0.99952	0.8542	0.001	6	14	2	12500	1590964874409451015	True	True	True	0.0581665	0.550863	0.557663	0.101515	0.070193	0.0673451	2.07425	0.0173465	22.3158	26.5426	4.3378	1.15217	0.0818048	0.0135938	107.384	105.589	31.8181	30.0233	0.052078	0.00484804	-1.93651	-1.98374	9.75981e+40	5.65194e-19
517	517	40.3865	3732.18	3950.18	0.0292181	128.43	61.0915	223.956	220.423	72.4639	68.9309	9.53117	9.43819	5.54453	5.45156	58.397	54508.4	3.46637	6.1452e+06	8.74442e+06	240826	16494.3	7014380	78.7234	2.30015	0.00951837	42	62	4941200141378516000	0.15442	0.99952	0.8451	0.001	6	14	1	12500	1590964874421335657	True	True	True	0.0568412	0.54642	0.562152	0.101363	0.0699094	0.0683503	2.08822	0.0166526	22.1724	26.4491	4.38931	1.14871	0.0793591	0.0135651	107.261	105.495	31.5152	29.7487	0.048843	0.00235304	-1.94448	-1.99096	9.71858e+39	4.81272e-19
518	518	40.9946	3903.7	4008.31	0.0278872	129.726	62.4796	224.509	220.93	72.7516	69.172	9.54573	9.45153	5.5521	5.4579	56.692	55348.6	3.44129	6.13176e+06	8.68758e+06	238536	16828.8	7014380	91.6079	2.55468	0.00997993	42	60	4941200141378516000	0.14402	0.99952	0.8555	0.001	6	14	3	12500	1590964874442392737	True	True	True	0.0572675	0.558835	0.566273	0.101873	0.0706991	0.0673451	2.10425	0.0165923	22.1482	26.363	4.3684	1.1603	0.0856074	0.014296	107.538	105.748	31.6591	29.8693	0.056123	0.00902304	-1.94069	-1.98779	3.08395e+42	2.59683e-17
519	519	41.6512	4311.52	4448.52	0.0270802	137.807	65.6622	228.762	225.153	74.15	70.541	9.65765	9.56268	5.5889	5.49393	58.397	62966.4	3.25015	7.86729e+06	1.12531e+07	277273	18990.8	9156430	78.1233	2.1156	0.00957258	42	51	3381063033222925273	0.13998	0.99968	0.8597	0.001	6	16	1	12500	1590964899413422610	True	True	True	0.0577243	0.5873	0.596558	0.104998	0.0724774	0.0683503	2.2444	0.0161249	25.0875	30.0041	4.70976	1.23258	0.0790561	0.0130095	109.664	107.86	32.3583	30.5538	0.112083	0.064598	-1.92229	-1.96978	7.26639e+39	2.00508e-20
520	520	41.6866	4292.56	4448.3	0.0275037	137.717	65.5176	228.997	225.404	74.094	70.5005	9.66383	9.56927	5.58743	5.49286	56.692	60859.9	3.56945	8.01449e+06	1.14073e+07	268828	18966.1	9156430	80.7003	2.21956	0.00913869	42	65	3381063033222925273	0.14012	0.99952	0.8594	0.001	6	16	0	12500	1590964899623930690	True	True	True	0.0577488	0.586008	0.596543	0.104964	0.0723976	0.0673451	2.20653	0.0168984	25.3211	30.209	4.63748	1.23178	0.0803494	0.0133253	109.782	107.985	32.3303	30.5335	0.115173	0.067893	-1.92303	-1.97031	2.49409e+40	1.24108e-19
521	521	41.2455	4237.67	4414.69	0.0270277	137.101	65.0974	228.685	225.074	73.9792	70.3683	9.6556	9.56058	5.58441	5.48938	58.397	61888.2	4	8.13804e+06	1.15396e+07	274441	18796.8	9156430	73.3118	1.98145	0.00983176	42	67	3381063033222925273	0.14342	0.99912	0.8557	0.001	6	16	2	12500	1590964899808725982	True	True	True	0.0574425	0.582249	0.594285	0.104729	0.072165	0.0683503	2.2251	0.0178885	25.5155	30.3837	4.68565	1.22627	0.0765829	0.0125903	109.626	107.82	32.2729	30.4674	0.111058	0.063548	-1.92454	-1.97205	6.49029e+38	1.66347e-21
522	522	42.1693	4323.43	4435.77	0.027442	137.839	65.7528	228.944	225.349	74.137	70.5413	9.66244	9.56782	5.58856	5.49394	60.18	65067.5	3.54325	8.04874e+06	1.14292e+07	285871	18999.7	9156430	81.2589	2.22991	0.00940769	42	62	3381063033222925273	0.14526	0.99936	0.8541	0.001	6	16	3	12500	1590964899933786946	True	True	True	0.0580822	0.588111	0.595703	0.10501	0.0725274	0.0693859	2.28153	0.0168363	25.3752	30.238	4.78223	1.23287	0.080627	0.0133564	109.755	107.958	32.3518	30.5539	0.114478	0.067168	-1.92246	-1.96977	3.24155e+40	1.48107e-19
523	523	41.2096	3846.96	3903.32	0.0289756	128.856	62.0238	223.854	220.313	72.6812	69.1399	9.52848	9.43529	5.55025	5.45706	56.692	54544.4	4.09542	6.35771e+06	8.9155e+06	235347	16603.8	7014380	75.4415	2.18597	0.0099691	42	63	4941200141378516000	0.13706	0.99936	0.8623	0.001	6	14	4	12500	1590964900605814309	True	True	True	0.0574175	0.554758	0.558807	0.101531	0.0704408	0.0673451	2.08891	0.0181007	22.5525	26.7066	4.3391	1.15252	0.0776873	0.0132241	107.21	105.44	31.6239	29.8532	0.047498	0.000903038	-1.94162	-1.98821	1.92685e+39	6.95242e-20
524	524	42.0058	4404.27	4449.35	0.0282061	138.034	66.3647	228.861	225.293	74.0281	70.4599	9.66024	9.56634	5.58569	5.49179	60.18	66283.8	3.54325	8.07289e+06	1.14175e+07	286679	19053.3	9156430	79.6231	2.24586	0.00979671	42	69	3381063033222925273	0.1462	0.9992	0.853	0.001	6	16	4	12500	1590964900491546142	True	True	True	0.0579695	0.593584	0.596614	0.105084	0.0728641	0.0693859	2.30276	0.0168363	25.4132	30.2225	4.78898	1.23461	0.0798113	0.0134041	109.714	107.93	32.2973	30.5132	0.113378	0.066428	-1.9239	-1.97085	1.49672e+40	1.94177e-19
525	525	39.7457	1875.54	2133.92	0.0302326	93.1202	43.3075	201.464	197.965	66.6814	63.1826	8.93927	8.84719	5.39236	5.30029	47.8714	22467.5	3.54325	2.0262e+06	2.90273e+06	103799	8671.37	2298230	44.959	1.35923	0.00983774	42	58	1876012819102211175	0.14664	0.99904	0.8524	0.00158489	6	8	0	12500	1590964900858892158	True	True	True	0.0563884	0.387354	0.413175	0.0863112	0.0588609	0.0618847	1.34067	0.0168363	12.7317	15.2387	2.88165	0.832892	0.0599727	0.0104278	96.0153	94.2658	28.624	26.8746	-0.247107	-0.293147	-2.02056	-2.0666	5.52954e+30	1.00182e-27
526	526	40.0619	1870.35	2130.7	0.0338201	93.0645	43.2475	201.59	198.203	66.9797	63.593	8.94258	8.85346	5.40021	5.31109	47.8714	22405.4	3.51734	1.99781e+06	2.87524e+06	103675	8661	2298230	47.679	1.61251	0.00998835	42	62	1876012819102211175	0.13906	0.99936	0.8603	0.00158489	6	8	1	12500	1590964921684488301	True	True	True	0.0566123	0.386818	0.412863	0.0862853	0.0588201	0.0618847	1.33882	0.0167746	12.6422	15.1664	2.87993	0.832394	0.0617602	0.0113579	96.0783	94.3848	28.7731	27.0798	-0.245452	-0.290012	-2.01664	-2.0612	5.15333e+31	6.61833e-25
527	527	41.0157	1934.88	2142.08	0.0294657	93.6392	43.9873	201.771	198.247	67.0349	63.5104	8.94736	8.85461	5.40166	5.30891	49.192	23816.5	4	2.05687e+06	2.92193e+06	107854	8768.31	2298230	51.5212	1.51811	0.00991221	42	58	1876012819102211175	0.1476	0.9996	0.852	0.00158489	6	8	2	12500	1590964922685613312	True	True	True	0.0572822	0.393434	0.413964	0.0865513	0.059321	0.0627324	1.38033	0.0178885	12.8277	15.289	2.9374	0.837535	0.0642004	0.0110204	96.1688	94.4068	28.8007	27.0385	-0.243062	-0.289437	-2.01591	-2.06229	9.79769e+32	6.68621e-26
528	528	41.1383	2336.04	2612.2	0.0297147	104.737	48.3326	209.884	206.368	69.4598	65.9437	9.16086	9.06833	5.46548	5.37295	49.192	28749.9	4	3.17848e+06	4.56047e+06	134929	10969.9	3585280	50.2707	1.49378	0.00947072	42	51	7718625733190502657	0.14382	0.99952	0.8557	0.00158489	6	10	0	12500	1590965345147882506	True	True	True	0.0573678	0.4323	0.457139	0.0915367	0.0621821	0.0627324	1.51657	0.0178885	15.9461	19.1007	3.28547	0.936799	0.0634165	0.0109317	100.225	98.4673	30.0132	28.2551	-0.136312	-0.182577	-1.984	-2.03027	3.85145e+32	3.61867e-26
529	529	39.9504	1899.49	2138.43	0.0310434	93.3947	43.5831	201.771	198.299	66.8883	63.4159	8.94735	8.85597	5.3978	5.30643	47.8714	22754.2	3.90787	2.04828e+06	2.92091e+06	104412	8722.57	2298230	49.8223	1.54665	0.00873358	42	60	1876012819102211175	0.14442	0.99992	0.8555	0.00158489	6	8	3	12500	1590964923467368354	True	True	True	0.0565335	0.389819	0.413611	0.0864383	0.0590478	0.0618847	1.3492	0.0176813	12.8009	15.2864	2.89015	0.835348	0.0631331	0.0111235	96.1688	94.4328	28.7274	26.9912	-0.243067	-0.288757	-2.01784	-2.06353	2.74006e+32	1.35692e-25
530	530	40.3854	1942.01	2143.08	0.0325268	93.6486	44.0682	201.829	198.403	66.9902	63.5646	8.94888	8.85873	5.40049	5.31034	47.8714	23263	4	2.06454e+06	2.92761e+06	104980	8770.05	2298230	51.8506	1.68653	0.00969279	42	61	1876012819102211175	0.15896	0.99976	0.8408	0.00158489	6	8	4	12500	1590964923433876050	True	True	True	0.0568404	0.394158	0.414061	0.0865557	0.0593756	0.0618847	1.3642	0.0178885	12.8516	15.3039	2.898	0.837618	0.0644053	0.0116156	96.1978	94.4848	28.7784	27.0656	-0.242302	-0.287377	-2.0165	-2.06157	1.24825e+33	3.64277e-24
531	531	41.577	2318.45	2572.73	0.0310516	104.269	48.1503	209.542	206.07	69.5475	66.0754	9.15184	9.06047	5.46778	5.37641	50.5679	29331.2	3.96893	3.15852e+06	4.53924e+06	137465	10872	3585280	47.4853	1.47449	0.00995152	42	54	7718625733190502657	0.13956	0.99976	0.8602	0.00158489	6	10	1	12500	1590964923448076257	True	True	True	0.0576729	0.430669	0.453672	0.0913319	0.0620647	0.0636037	1.53183	0.0178189	15.896	19.0562	3.3162	0.932609	0.0616346	0.0108609	100.054	98.3183	30.057	28.321	-0.140822	-0.186507	-1.98285	-2.02854	4.41475e+31	2.20824e-26
532	532	41.9824	2397.05	2569.83	0.0296809	104.843	48.9597	209.675	206.157	69.6248	66.1075	9.15534	9.06278	5.46982	5.37726	50.5679	30324.9	3.54325	3.145e+06	4.50579e+06	138984	10992.1	3585280	45.0322	1.3366	0.00994154	42	65	7718625733190502657	0.14728	0.99928	0.852	0.00158489	6	10	2	12500	1590964923500804634	True	True	True	0.0579534	0.437909	0.453416	0.091583	0.0625842	0.0636037	1.55756	0.0168363	15.8619	18.9859	3.33447	0.937746	0.0600215	0.0103406	100.121	98.3618	30.0957	28.337	-0.139072	-0.185352	-1.98183	-2.02811	5.88216e+30	5.29312e-28
533	533	41.0433	2349.79	2618.41	0.0303368	104.772	48.4746	209.79	206.294	69.2971	65.8017	9.15837	9.06638	5.46119	5.36921	50.5679	29727.4	3.54325	3.11335e+06	4.49071e+06	138795	10977.2	3585280	47.3005	1.43495	0.00910503	42	61	7718625733190502657	0.13938	0.99968	0.8603	0.00158489	6	10	3	12500	1590964923877889637	True	True	True	0.0573015	0.43357	0.457682	0.091552	0.0622733	0.0636037	1.54214	0.0168363	15.7819	18.9541	3.33221	0.93711	0.0615146	0.0107143	100.178	98.4303	29.9318	28.1841	-0.137557	-0.183552	-1.98615	-2.03214	3.80675e+31	7.86057e-27
534	534	39.987	2315.4	2625.25	0.0308498	104.365	48.1186	209.425	205.947	68.8904	65.4118	9.14878	9.05723	5.45049	5.35895	50.5679	29292.6	4	3.18358e+06	4.56712e+06	137719	10892.1	3585280	42.6895	1.31696	0.0099282	42	48	7718625733190502657	0.1408	0.9996	0.8588	0.00158489	6	10	4	12500	1590964924330432965	True	True	True	0.0565593	0.430386	0.458279	0.091374	0.0620442	0.0636037	1.53082	0.0178885	15.9589	19.1146	3.31926	0.933471	0.0584394	0.0102643	99.9958	98.2568	29.7285	27.9892	-0.142352	-0.188127	-1.9915	-2.03727	7.72427e+29	3.01589e-28
535	535	41.5775	2793.47	3051.11	0.0297851	114.632	52.8533	215.988	212.474	71.0605	67.5467	9.32147	9.229	5.5076	5.41513	55.0607	38474.1	3.62273	4.51511e+06	6.50587e+06	180903	13140.5	5157330	42.3563	1.26159	0.00972478	42	58	-7349678080533948797	0.13336	0.99976	0.8664	0.00158489	6	12	2	12500	1590964924805043198	True	True	True	0.0576732	0.472734	0.494053	0.095763	0.0650251	0.0663691	1.7544	0.0170241	19.0055	22.8138	3.80424	1.0253	0.0582109	0.0100463	103.277	101.52	30.8135	29.0566	-0.056007	-0.102242	-1.96294	-2.00918	5.7351e+29	5.89589e-29
536	536	41.2199	2755.39	3066.44	0.0309077	114.502	52.4918	216.026	212.549	70.9374	67.4607	9.32247	9.23098	5.50436	5.41287	53.4988	36873.9	3.31992	4.43558e+06	6.4411e+06	175373	13110.7	5157330	42.2473	1.30576	0.00954144	42	57	-7349678080533948797	0.14594	0.99944	0.8535	0.00158489	6	12	0	12500	1590964924979048278	True	True	True	0.0574247	0.469501	0.495293	0.0957087	0.0648023	0.065421	1.71753	0.016297	18.8374	22.7	3.74564	1.02414	0.0581359	0.0102206	103.296	101.558	30.752	29.0136	-0.055507	-0.101252	-1.96456	-2.01031	5.20016e+29	2.18004e-28
537	537	42.2614	2694.39	2986.69	0.0312144	113.97	51.9075	215.678	212.212	71.2717	67.8048	9.31334	9.2221	5.51316	5.42192	53.4988	36058.1	4.26223	4.60844e+06	6.63064e+06	173746	12989.1	5157330	42.4723	1.32575	0.00967927	42	57	-7349678080533948797	0.14716	0.99976	0.8526	0.00158489	6	12	1	12500	1590964925910942836	True	True	True	0.0581456	0.464275	0.48881	0.0954861	0.0644407	0.065421	1.69843	0.0184656	19.2009	23.0315	3.72823	1.01938	0.0582905	0.0102985	103.122	101.389	30.9191	29.1857	-0.060072	-0.105692	-1.96016	-2.00578	6.36321e+29	3.88328e-28
538	538	40.5098	2717.85	3038.85	0.0288596	113.879	52.133	215.592	212.047	70.7431	67.1978	9.31106	9.21776	5.49925	5.40595	53.4988	36371.9	4.03143	4.59767e+06	6.6067e+06	173470	12968.4	5157330	38.6713	1.11604	0.00951275	42	56	-7349678080533948797	0.15098	0.99928	0.8483	0.00158489	6	12	4	12500	1590964943308995444	True	True	True	0.0569279	0.466292	0.49306	0.095448	0.0645805	0.065421	1.7058	0.0179587	19.1785	22.9899	3.72527	1.01856	0.0556211	0.00944898	103.079	101.307	30.6548	28.8822	-0.061212	-0.107862	-1.96712	-2.01377	1.8048e+28	5.59098e-31
539	539	40.6772	2753.36	3074.55	0.0290386	114.601	52.4725	216.065	212.526	70.8671	67.328	9.32351	9.23038	5.50251	5.40937	53.4988	36846.8	3.44129	4.45823e+06	6.46689e+06	175676	13133.4	5157330	39.3573	1.14288	0.00955217	42	68	-7349678080533948797	0.14474	0.99944	0.8547	0.00158489	6	12	3	12500	1590964943895171525	True	True	True	0.0570454	0.469328	0.495948	0.0957501	0.0647904	0.065421	1.7169	0.0165923	18.8854	22.7454	3.74888	1.02502	0.0561122	0.00956192	103.316	101.546	30.7168	28.9473	-0.054987	-0.101552	-1.96549	-2.01206	3.52061e+28	1.37937e-30
540	540	43.0288	3233.33	3472.63	0.0276118	124.038	56.8624	221.431	217.841	72.9425	69.353	9.46471	9.37025	5.55713	5.46267	53.4988	43266.2	3.41649	6.04767e+06	8.77587e+06	205796	15385.4	7014380	40.8995	1.12931	0.0086013	42	49	6086328905869543902	0.1371	0.9996	0.8625	0.00158489	6	14	0	12500	1590964945158995766	True	True	True	0.0586712	0.508593	0.527077	0.0996145	0.0674462	0.065421	1.86046	0.0165324	21.9958	26.4966	4.05755	1.10943	0.057201	0.00950499	105.999	104.204	31.7545	29.9598	0.015613	-0.031617	-1.93818	-1.98541	1.51684e+29	8.76107e-31
541	541	40.9809	3140.65	3525.2	0.0298843	123.484	56.0415	221.292	217.782	72.2458	68.7354	9.46106	9.36868	5.53879	5.44641	53.4988	42026.7	3.54325	6.09941e+06	8.86274e+06	203962	15248.2	7014380	37.7401	1.12784	0.00978703	42	52	6086328905869543902	0.1443	0.9992	0.8549	0.00158489	6	14	1	12500	1590964945595453080	True	True	True	0.0572579	0.50125	0.531052	0.0993918	0.0669576	0.065421	1.83361	0.0168363	22.0897	26.6274	4.03943	1.10447	0.0549473	0.0094988	105.929	104.174	31.4062	29.651	0.013788	-0.032402	-1.94735	-1.99354	7.1478e+27	8.33799e-31
542	542	42.5668	3245.14	3514.4	0.0288749	124.245	56.9661	221.515	217.97	72.8461	69.3013	9.46692	9.37363	5.55459	5.4613	56.692	46014.8	3.54325	6.08587e+06	8.81353e+06	218809	15436.9	7014380	38.0354	1.09827	0.00914963	42	49	6086328905869543902	0.1376	0.9996	0.862	0.00158489	6	14	2	12500	1590964945721231780	True	True	True	0.0583553	0.509521	0.530238	0.0996975	0.0675077	0.0673451	1.91864	0.0168363	22.0651	26.5534	4.18386	1.11128	0.0551619	0.00937345	106.041	104.268	31.7063	29.9339	0.016718	-0.029927	-1.93945	-1.98609	9.6117e+27	3.03811e-31
543	543	41.9479	3286.61	3573.61	0.0288066	124.61	57.3289	221.747	218.2	72.54	68.9929	9.47303	9.37968	5.54653	5.45319	56.692	46602.6	3.64981	6.14056e+06	8.85627e+06	220095	15527.7	7014380	39.2336	1.13019	0.00893068	42	48	6086328905869543902	0.13962	0.99952	0.8599	0.00158489	6	14	3	12500	1590964964622589171	True	True	True	0.0579295	0.512766	0.534686	0.0998439	0.0677223	0.0673451	1.93086	0.0170876	22.164	26.6177	4.19614	1.11455	0.056024	0.00950869	106.157	104.383	31.5533	29.7797	0.019773	-0.026902	-1.94348	-1.99015	3.12368e+28	9.02427e-31
544	544	42.4195	3716	3998.94	0.0283883	133.042	60.959	226.222	222.66	73.8509	70.2891	9.5908	9.49707	5.58103	5.4873	60.18	55928.7	3.29641	7.86763e+06	1.14317e+07	266322	17700.3	9156430	35.0367	0.994633	0.00931354	42	46	5597536991155358504	0.1408	0.9992	0.8584	0.00158489	6	16	3	12500	1590964964908801263	True	True	True	0.0582543	0.545234	0.56561	0.103167	0.0698335	0.0693859	2.11525	0.0162392	25.0881	30.2413	4.61582	1.18997	0.0529428	0.00892024	108.394	106.613	32.2087	30.4278	0.078658	0.031793	-1.92623	-1.97309	4.24168e+26	7.02822e-33
545	545	42.0252	3628.91	3971.61	0.0282638	132.332	60.2404	226.138	222.572	73.8021	70.236	9.58858	9.49473	5.57975	5.4859	56.692	51454	3.76125	7.94304e+06	1.15367e+07	248215	17511.7	9156430	37.6115	1.06304	0.00895533	42	60	5597536991155358504	0.1399	0.9992	0.8593	0.00158489	6	16	2	12500	1590964965168589134	True	True	True	0.0579829	0.538807	0.563674	0.102891	0.0694207	0.0673451	2.02887	0.0173465	25.208	30.3799	4.45614	1.18361	0.0548536	0.00922189	108.352	106.569	32.1843	30.4013	0.077548	0.030623	-1.92687	-1.97379	6.27829e+27	8.8012e-32
546	546	41.6381	3212.17	3491.37	0.0277271	123.548	56.676	220.995	217.409	72.3985	68.8131	9.45323	9.35888	5.54281	5.44846	55.0607	44237.5	4	6.24198e+06	8.96773e+06	210134	15264.1	7014380	35.2373	0.977031	0.00913418	42	49	6086328905869543902	0.13164	0.99944	0.8678	0.00158489	6	14	4	12500	1590964965167680285	True	True	True	0.0577152	0.506926	0.528497	0.0994175	0.0673356	0.0663691	1.88122	0.0178885	22.3463	26.7847	4.10009	1.10505	0.0530941	0.00884095	105.781	103.988	31.4825	29.6898	0.00987304	-0.037302	-1.94534	-1.99251	5.26934e+26	3.56594e-33
547	547	42.671	3740.25	3991.42	0.0294311	133.096	61.1576	226.34	222.814	73.9478	70.4221	9.5939	9.50112	5.58358	5.4908	56.692	53032	3.18256	7.81229e+06	1.13634e+07	251088	17714.4	9156430	38.2195	1.12484	0.00865422	42	57	5597536991155358504	0.13992	0.99992	0.86	0.00158489	6	16	1	12500	1590964965269589729	True	True	True	0.0584267	0.54701	0.565078	0.103188	0.0699472	0.0673451	2.05975	0.0159563	24.9997	30.1508	4.48186	1.19044	0.0552952	0.00948616	108.453	106.69	32.2572	30.4943	0.080208	0.033818	-1.92495	-1.97134	1.15475e+28	7.53538e-31
548	548	41.8318	3579.85	3968.24	0.029286	132.136	59.8319	225.805	222.274	73.6624	70.1317	9.57982	9.48691	5.57607	5.48316	56.692	50758.8	3.16049	7.7335e+06	1.13515e+07	247480	17459.8	9156430	35.0334	1.02599	0.00951581	42	49	5597536991155358504	0.13712	0.99952	0.8624	0.00158489	6	16	0	12500	1590964965215918784	True	True	True	0.0578493	0.535152	0.563435	0.102815	0.0691849	0.0673451	2.01512	0.0159009	24.8733	30.135	4.44954	1.18186	0.0529403	0.00905976	108.186	106.42	32.1145	30.3491	0.073168	0.026713	-1.92871	-1.97516	4.22653e+26	2.2861e-32
549	549	42.4372	3588.14	3904.62	0.0284345	131.918	59.9011	225.726	222.166	73.8347	70.2746	9.57775	9.48406	5.58061	5.48692	56.692	50876.2	3.36769	7.87948e+06	1.14847e+07	246664	17402.3	9156430	32.6416	0.928148	0.00999535	42	59	5597536991155358504	0.13582	0.99912	0.8633	0.00158489	6	16	4	12500	1590964976092631682	True	True	True	0.0582664	0.535772	0.5589	0.10273	0.0692249	0.0673451	2.01745	0.0164139	25.1069	30.3113	4.4422	1.17991	0.0511012	0.00861695	108.146	106.366	32.2006	30.4206	0.072133	0.025288	-1.92644	-1.97328	2.87721e+25	5.07121e-34
550	550	43.1563	1522.79	1752.27	0.032296	87.2682	39.0229	197.001	193.568	66.9294	63.4966	8.82181	8.73147	5.39889	5.30855	45.385	17299.3	3.6772	2.01082e+06	2.93222e+06	86431.4	7615.73	2298230	20.6322	0.666338	0.0085603	42	48	5740211648793378149	0.13688	0.99968	0.8628	0.00316228	6	8	2	12500	1590964983689787109	True	True	True	0.058758	0.349032	0.374408	0.0835551	0.0558734	0.0602561	1.17641	0.0171516	12.6833	15.3159	2.62955	0.78055	0.0406273	0.00730117	93.7838	92.0673	28.748	27.0316	-0.305837	-0.351007	-2.0173	-2.06247	7.7337e+17	1.72207e-39
551	551	41.8671	1502.44	1753.41	0.0334512	87.2032	38.7614	197.02	193.623	66.7555	63.3579	8.82233	8.73292	5.39431	5.3049	44.2139	16628.5	4.55111	2.06986e+06	2.99808e+06	84076.2	7604.39	2298230	20.9466	0.700688	0.009849	42	48	5740211648793378149	0.14402	0.99952	0.8555	0.00316228	6	8	3	12500	1590964983934578713	True	True	True	0.0578737	0.346692	0.37453	0.083524	0.0556858	0.0594736	1.15338	0.0190811	12.8681	15.487	2.59347	0.779969	0.0409357	0.00748699	93.7933	92.0948	28.661	26.9622	-0.305577	-0.350282	-2.01959	-2.06429	1.37395e+18	1.16304e-38
552	552	43.0356	1547.42	1740.8	0.0308434	87.6637	39.3372	197.019	193.54	67.1002	63.6214	8.82229	8.73074	5.40338	5.31183	44.2139	17125.7	3.34367	1.97615e+06	2.89356e+06	84966.5	7684.93	2298230	18.8836	0.582435	0.00757206	42	59	5740211648793378149	0.12784	0.99984	0.872	0.00316228	6	8	4	12500	1590964985296473299	True	True	True	0.0586758	0.351843	0.373181	0.0837442	0.0560979	0.0594736	1.17049	0.0163552	12.5735	15.2146	2.60717	0.784088	0.0388676	0.00682604	93.7928	92.0533	28.8334	27.094	-0.305597	-0.351372	-2.01505	-2.06083	2.67226e+16	1.03529e-41
