	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
430	430	35.0791	1579.38	1836.96	0.026259	90.6436	39.7415	172.435	168.796	57.6176	53.9779	8.85434	8.74059	5.26629	5.15254	46.6034	18422.5	3.13866	2.6415e+06	3.83133e+06	95747.8	8216.27	2895530	21.9738	0.57701	0.00973214	42	42	8639521005921933813	0.1268	0.998	0.8712	0.00316228	5	10	0	12500	1590964392440315374	True	True	True
431	431	36.471	1843.31	2108.23	0.0301621	99.057	42.9337	177.379	173.878	59.2758	55.7746	9.00883	8.89942	5.3181	5.20869	49.192	22690.3	4.29681	3.94314e+06	5.67872e+06	120693	9812.29	4164630	21.6533	0.65311	0.00872167	42	31	7398192424852199779	0.13812	0.99872	0.8606	0.00316228	5	12	2	12500	1590964393918115668	True	True	True
432	432	36.1294	1558.44	1784.51	0.029251	89.9911	39.4771	171.965	168.433	57.8966	54.3648	8.83965	8.72928	5.27501	5.16464	45.385	17703.9	4.22806	2.73721e+06	3.92617e+06	91907.8	8098.39	2895530	23.5875	0.689957	0.0095189	42	41	8639521005921933813	0.1462	0.9984	0.8522	0.00316228	5	10	1	12500	1590964394127051413	True	True	True
433	433	36.523	2111.72	2424.9	0.0263769	106.944	45.9535	181.847	178.212	60.4118	56.7766	9.14845	9.03485	5.35361	5.24	49.192	25991.3	4.29681	5.40848e+06	7.79354e+06	140674	11437	5663730	19.9427	0.526026	0.00963004	42	39	-6417310456891819440	0.12778	0.99768	0.8699	0.00316228	5	14	2	12500	1590964394264298428	True	True	True
434	434	34.7111	1812.23	2181.53	0.0292123	99.0833	42.5703	177.597	174.064	59.0198	55.4866	9.01565	8.90524	5.3101	5.19969	49.192	22308.1	3.64981	3.80392e+06	5.55774e+06	120757	9817.5	4164630	21.115	0.616818	0.00843061	42	27	7398192424852199779	0.13468	0.99888	0.8642	0.00316228	5	12	0	12500	1590964394327665973	True	True	True
435	435	36.3829	2121.77	2433.8	0.0264377	107.17	46.0627	181.925	178.292	60.5128	56.8798	9.1509	9.03737	5.35676	5.24323	50.5679	26844.8	3.54325	5.23371e+06	7.61814e+06	145221	11485.5	5663730	19.6315	0.519011	0.00995111	42	36	-6417310456891819440	0.13414	0.99784	0.8637	0.00316228	5	14	1	12500	1590964394503698963	True	True	True
436	436	35.9175	1814.34	2133.93	0.0304424	98.9019	42.5951	177.25	173.758	59.0119	55.52	9.0048	8.89568	5.30986	5.20074	47.8714	21735.1	3.6772	3.85122e+06	5.60002e+06	117086	9781.58	4164630	19.3186	0.588105	0.00963692	42	36	7398192424852199779	0.1257	0.9984	0.8727	0.00316228	5	12	3	12500	1590964394479711513	True	True	True
437	437	36.5292	2146.49	2448.15	0.0270348	107.244	46.3303	181.945	178.334	60.4848	56.8742	9.15151	9.03868	5.35589	5.24305	50.5679	27157.3	3.73292	5.26841e+06	7.63841e+06	145419	11501.2	5663730	19.782	0.534803	0.00977993	42	32	-6417310456891819440	0.12656	0.99776	0.8712	0.00316228	5	14	0	12500	1590964394452219846	True	True	True
438	438	35.5811	1916.55	2173.81	0.0269318	99.9071	43.7785	177.768	174.153	59.1442	55.5298	9.02098	8.90803	5.31399	5.20104	49.192	23591.1	3.76125	3.91725e+06	5.63021e+06	122773	9981.42	4164630	20.2488	0.545337	0.00994454	42	31	7398192424852199779	0.13218	0.99808	0.8659	0.00316228	5	12	4	12500	1590964394467098125	True	True	True
439	439	34.5806	1808.79	2164.13	0.0267403	98.8231	42.5298	177.355	173.734	58.7901	55.1685	9.00808	8.89491	5.30293	5.18975	47.8714	21668.7	3.76125	3.83202e+06	5.58233e+06	116900	9766	4164630	20.1385	0.53851	0.00961767	42	33	7398192424852199779	0.13234	0.99784	0.8655	0.00316228	5	12	1	12500	1590964394548109304	True	True	True
440	440	34.5096	1561.58	1853.63	0.0302193	90.3988	39.5168	172.131	168.632	57.4278	53.9285	8.84484	8.73549	5.26035	5.151	49.192	19225.7	4.26223	2.73327e+06	3.92731e+06	100520	8171.95	2895530	21.2672	0.64268	0.00975329	42	32	8639521005921933813	0.13856	0.99856	0.86	0.00316228	5	10	3	12500	1590964395008743742	True	True	True
441	441	35.1124	1617.02	1862.07	0.0315396	91.0715	40.2122	172.442	168.986	57.6334	54.1768	8.85456	8.74655	5.26678	5.15876	45.385	18368.5	4.03143	2.71127e+06	3.89088e+06	94127.5	8294.03	2895530	22.1217	0.697712	0.0098032	42	29	8639521005921933813	0.13648	0.99848	0.862	0.00316228	5	10	4	12500	1590964395070505118	True	True	True
442	442	35.5294	1591.03	1813.73	0.0301957	90.3129	39.8877	172.258	168.758	57.8106	54.3106	8.8488	8.73942	5.27232	5.16294	45.385	18073.5	5.36729	2.83954e+06	4.01871e+06	92566.3	8156.43	2895530	23.4254	0.707347	0.00946696	42	41	8639521005921933813	0.1305	0.9984	0.8679	0.00316228	5	10	2	12500	1590964395206407665	True	True	True
443	443	35.4274	2184.31	2526.14	0.026825	107.858	46.7366	182.154	178.535	60.2246	56.6062	9.15803	9.04496	5.34775	5.23468	53.4988	29235.9	3.51734	5.18947e+06	7.55102e+06	155614	11633.4	5663730	19.7523	0.529855	0.00949139	42	29	-6417310456891819440	0.13508	0.99808	0.863	0.00316228	5	14	3	12500	1590964448098462981	True	True	True
444	444	37.0419	2313.94	2698.12	0.0268466	113.874	48.1035	185.61	181.992	61.6078	57.9902	9.26604	9.15299	5.39098	5.27793	52.0024	30104.1	3.78991	6.80156e+06	9.9779e+06	168604	12967.3	7392830	18.8136	0.505081	0.00937189	42	38	-1530874292460476386	0.131	0.998	0.867	0.00316228	5	16	0	12500	1590964448596911041	True	True	True
445	445	36.8657	2475.49	2763.94	0.0274639	115.169	49.7543	186.199	182.604	61.667	58.0721	9.28446	9.17212	5.39283	5.28049	53.4988	33130.3	3.54325	6.83301e+06	9.92691e+06	177424	13264	7392830	19.9249	0.547217	0.00985389	42	36	-1530874292460476386	0.13336	0.99816	0.8648	0.00316228	5	16	1	12500	1590964448574354066	True	True	True
446	446	36.0367	2182.78	2466.45	0.0273038	107.545	46.7202	182.021	178.42	60.3247	56.7239	9.15389	9.04137	5.35088	5.23836	53.4988	29215.4	3.96893	5.35601e+06	7.71028e+06	154713	11566	5663730	19.5505	0.533803	0.0099572	42	34	-6417310456891819440	0.12564	0.99784	0.8722	0.00316228	5	14	4	12500	1590964448577690562	True	True	True
447	447	37.2689	1145.03	1216.66	0.0291169	75.9086	33.8383	161.497	157.961	55.7911	52.2546	8.51252	8.402	5.20921	5.09869	40.96	11746.4	3.54325	1.65571e+06	2.40275e+06	59025.3	5762.11	1856430	15.3093	0.445761	0.00941896	42	35	2307565215767866215	0.12856	0.99816	0.8696	0.00630957	5	8	0	12500	1590964448820776504	True	True	True
448	448	36.9273	1155.79	1234.6	0.0305353	76.1963	33.997	161.76	158.271	55.9678	52.4789	8.52073	8.4117	5.21473	5.1057	43.0874	12471.4	4.40312	1.71794e+06	2.46413e+06	62561.4	5805.87	1856430	15.8794	0.484883	0.00874272	42	30	2307565215767866215	0.1361	0.9984	0.8623	0.00630957	5	8	1	12500	1590964449000879417	True	True	True
449	449	36.8825	2462.24	2734.73	0.0260468	114.787	49.621	185.871	182.223	61.6845	58.0367	9.2742	9.16021	5.39338	5.27938	50.5679	31149	5.22449	7.17375e+06	1.0265e+07	166594	13176.1	7392830	20.4394	0.53238	0.00961029	42	36	-1530874292460476386	0.12858	0.99768	0.8691	0.00316228	5	16	3	12500	1590964449165113904	True	True	True
450	450	36.1905	2426.71	2727.96	0.0271174	114.482	49.2616	185.495	181.888	61.4019	57.7943	9.26246	9.14972	5.38454	5.27181	53.4988	32477.9	4	6.94733e+06	1.00557e+07	175311	13106.1	7392830	17.9273	0.486141	0.00998328	42	30	-1530874292460476386	0.13296	0.99776	0.8648	0.00316228	5	16	4	12500	1590964449247526179	True	True	True
451	451	35.8211	2472.99	2842.07	0.0270438	115.458	49.7292	186.079	182.469	61.4055	57.7952	9.2807	9.16788	5.38466	5.27184	50.5679	31284.9	3.16049	6.70262e+06	9.80771e+06	168547	13330.7	7392830	18.5546	0.501787	0.00988236	42	27	-1530874292460476386	0.13376	0.99776	0.864	0.00316228	5	16	2	12500	1590964449512916681	True	True	True
452	452	37.2332	1131.94	1209.24	0.0279777	75.8399	33.6443	161.66	158.083	55.9268	52.3504	8.5176	8.40584	5.21345	5.10169	40.96	11612.3	3.90787	1.67657e+06	2.42807e+06	58918.5	5751.69	1856430	17.2217	0.481823	0.00867608	42	37	2307565215767866215	0.13674	0.99784	0.8611	0.00630957	5	8	2	12500	1590964482185995058	True	True	True
453	453	39.5958	1247.93	1094.95	0.0145211	74.3545	35.3261	160.24	156.008	56.375	52.1428	8.47324	8.34098	5.22745	5.0952	37.1519	11612	3.54325	1.6275e+06	2.31565e+06	51370.7	5528.59	1856430	20.3502	0.295509	0.186346	42	1000	2307565215767866215	0.10294	0.91944	0.8165	0.00630957	5	8	3	12500	1590964482981608960	True	False	False
454	454	36.3764	1315.39	1498.75	0.0297447	85.3074	36.2683	168.06	164.545	57.5749	54.0598	8.71762	8.60777	5.26495	5.1551	43.0874	14190.5	3.56945	2.56806e+06	3.80213e+06	78412	7277.36	2895530	13.4918	0.401309	0.0094896	42	24	-6065293498155058480	0.13022	0.99832	0.8681	0.00630957	5	10	0	12500	1590964484718801416	True	True	True
455	455	38.4316	1292.02	1415.03	0.0289397	84.4051	35.9446	167.514	163.972	57.9603	54.4178	8.70055	8.58985	5.277	5.16629	43.0874	13938.7	2.93223	2.47554e+06	3.70723e+06	76762.4	7124.22	2895530	12.471	0.360909	0.00899521	42	33	-6065293498155058480	0.12764	0.99824	0.8706	0.00630957	5	10	1	12500	1590964485615254997	True	True	True
456	456	37.5637	1138.83	1210.89	0.029	76.0601	33.7465	161.783	158.243	56.174	52.6335	8.52146	8.41082	5.22117	5.11053	40.96	11682.9	4.12799	1.7011e+06	2.45248e+06	59261.1	5785.13	1856430	16.8294	0.488053	0.00935789	42	34	2307565215767866215	0.13534	0.99784	0.8625	0.00630957	5	8	4	12500	1590964485859906095	True	True	True
457	457	38.2316	1316.59	1438.34	0.0301457	84.7924	36.2849	167.835	164.333	57.9917	54.49	8.71058	8.60115	5.27798	5.16855	44.2139	14574.3	3.46637	2.55288e+06	3.77755e+06	79493	7189.75	2895530	13.8579	0.417755	0.00840445	42	29	-6065293498155058480	0.1296	0.9984	0.8688	0.00630957	5	10	2	12500	1590964486057625077	True	True	True
458	458	41.1016	1383.84	1263.98	0.0140567	82.3856	37.2	166.299	162.034	58.3181	54.0534	8.66258	8.52931	5.28818	5.15491	40.96	14191.8	4.09542	2.57248e+06	3.71964e+06	69524.1	6787.38	2895530	18.8538	0.265022	0.153028	42	1000	-6065293498155058480	0.11446	0.99776	0.8833	0.00630957	5	10	4	12500	1590964486273395805	True	False	True
459	459	38.2537	1325.26	1425.11	0.027356	84.3635	36.4041	167.704	164.105	57.9107	54.3119	8.70648	8.59402	5.27545	5.16298	44.2139	14670	3.78991	2.5717e+06	3.78431e+06	78691.1	7117.2	2895530	15.4206	0.421846	0.00993803	42	39	-6065293498155058480	0.13384	0.99744	0.8636	0.00630957	5	10	3	12500	1590964486396288270	True	True	True
460	460	39.327	1462.13	1615.5	0.0307913	91.8273	38.2378	172.319	168.839	59.4853	56.0048	8.85071	8.74194	5.32465	5.21589	46.6034	17056.4	2.97185	3.52029e+06	5.3388e+06	98264.2	8432.25	4164630	12.4618	0.383713	0.009621	42	33	7363502722820030297	0.1212	0.998	0.8768	0.00630957	5	12	1	12500	1590964491262439300	True	True	True
461	461	38.6575	1479.05	1655.14	0.0301498	92.5205	38.4584	172.826	169.324	59.4713	55.9697	8.86654	8.75712	5.32421	5.21479	45.385	16803	2.99197	3.5473e+06	5.36949e+06	97145.7	8560.04	4164630	11.9513	0.360331	0.00969274	42	32	7363502722820030297	0.12788	0.99808	0.8702	0.00630957	5	12	0	12500	1590964493330938713	True	True	True
462	462	38.6731	1492.01	1646.51	0.0295707	92.4776	38.6265	172.658	169.137	59.3328	55.8118	8.8613	8.75127	5.31989	5.20985	47.8714	17877.5	3.64981	3.66283e+06	5.47494e+06	102372	8552.11	4164630	12.6766	0.374856	0.00907896	42	31	7363502722820030297	0.12572	0.99832	0.8726	0.00630957	5	12	3	12500	1590964504692383271	True	True	True
463	463	38.3527	1481.97	1660.13	0.029259	92.5828	38.4964	172.706	169.175	59.3217	55.7902	8.8628	8.75244	5.31954	5.20918	45.385	16836.2	3.78991	3.70028e+06	5.52173e+06	97276.7	8571.57	4164630	12.8953	0.377303	0.00884988	42	27	7363502722820030297	0.1251	0.9984	0.8733	0.00630957	5	12	4	12500	1590964504979073964	True	True	True
464	464	39.2526	1508.85	1656.04	0.0295621	92.8049	38.8439	172.983	169.462	59.6066	56.0853	8.87146	8.76142	5.32844	5.2184	45.385	17141.2	3.54325	3.66303e+06	5.47084e+06	97743.7	8612.74	4164630	12.8608	0.380194	0.00866945	42	29	7363502722820030297	0.12968	0.99848	0.8688	0.00630957	5	12	2	12500	1590964505481139461	True	True	True
465	465	39.2353	1661.06	1863.62	0.0272309	99.8395	40.7561	176.994	173.39	60.7805	57.1771	8.99679	8.88419	5.36513	5.25252	47.8714	19900.7	3.62273	4.9309e+06	7.46028e+06	119316	9967.93	5663730	11.9564	0.325584	0.00876253	42	29	2075742896540391046	0.1304	0.998	0.8676	0.00630957	5	14	0	12500	1590964508659254651	True	True	True
466	466	39.188	1618.27	1872.17	0.0306376	99.5257	40.2277	176.959	173.474	60.7836	57.2981	8.99571	8.88679	5.36522	5.2563	45.385	18382.7	3.16049	4.81406e+06	7.37143e+06	112410	9905.37	5663730	11.8938	0.364397	0.00959901	42	27	2075742896540391046	0.12246	0.99816	0.8757	0.00630957	5	14	1	12500	1590964512107732262	True	True	True
467	467	38.9952	1641.06	1855.46	0.0292469	99.4034	40.51	176.807	173.275	60.5634	57.0314	8.99094	8.88057	5.35834	5.24797	47.8714	19661.3	3.54325	4.91887e+06	7.45297e+06	118276	9881.03	5663730	12.9911	0.37995	0.00981661	42	32	2075742896540391046	0.13122	0.99792	0.8667	0.00630957	5	14	2	12500	1590964514195634627	True	True	True
468	468	39.3243	1774.01	2092.7	0.027804	106.361	42.119	180.624	177.041	61.6616	58.079	9.11024	8.99828	5.39266	5.28071	49.192	21838.2	4.03143	6.49057e+06	9.90396e+06	139146	11312.8	7392830	11.4282	0.31775	0.00964976	42	25	-6770524793275594475	0.1215	0.998	0.8765	0.00630957	5	16	0	12500	1590964518181396413	True	True	True
469	469	38.9876	1795.08	2074.9	0.0276227	106.133	42.3684	180.594	177.005	61.6761	58.0869	9.1093	8.99714	5.39311	5.28095	50.5679	22714.8	2.818	6.13601e+06	9.52018e+06	142425	11264.3	7392830	11.2844	0.311707	0.0096071	42	32	-6770524793275594475	0.12252	0.99752	0.875	0.00630957	5	16	1	12500	1590964521233783960	True	True	True
470	470	39.5056	1782.78	2021.03	0.0274785	105.612	42.223	180.29	176.696	61.6971	58.1027	9.09981	8.98749	5.39377	5.28145	49.192	21946	4	6.4548e+06	9.83306e+06	137192	11153.9	7392830	12.5721	0.345463	0.00959121	42	40	-6770524793275594475	0.13724	0.99784	0.8606	0.00630957	5	16	2	12500	1590964524316301171	True	True	True
471	471	40.9181	1595.64	1620.73	0.00971835	96.469	39.9455	175.122	170.488	60.8018	56.1681	8.93829	8.79349	5.36579	5.22099	43.0874	17209.4	4.09542	4.88836e+06	7.37725e+06	100267	9306.26	5663730	15.5055	0.150687	0.152378	42	1000	2075742896540391046	0.1105	0.998	0.8875	0.00630957	5	14	3	12500	1590964524469467656	True	False	True
472	472	39.8837	1865.53	2068.62	0.028373	106.524	43.1918	180.529	176.967	61.7814	58.2191	9.10728	8.99596	5.3964	5.28508	49.192	22963.7	3.16049	6.29369e+06	9.62045e+06	139571	11347.3	7392830	11.2644	0.319604	0.0093776	42	28	-6770524793275594475	0.12592	0.99792	0.872	0.00630957	5	16	4	12500	1590964525286167781	True	True	True
473	473	38.27	1683.79	1880.05	0.0319879	99.9296	41.0341	177.105	173.663	60.4855	57.0431	9.00027	8.8927	5.35591	5.24833	47.8714	20172.8	3.54325	4.95231e+06	7.46509e+06	119531	9985.92	5663730	13.1256	0.419861	0.00936934	42	28	2075742896540391046	0.12608	0.99848	0.8724	0.00630957	5	14	4	12500	1590964527017913701	True	True	True
474	474	39.8487	1816.37	2053.49	0.0288766	106.029	42.6189	180.451	176.906	61.953	58.4083	9.10482	8.99404	5.40177	5.291	50.5679	22983.9	3.54325	6.30574e+06	9.66434e+06	142145	11242.2	7392830	12.1834	0.351814	0.0096141	42	27	-6770524793275594475	0.13132	0.99792	0.8666	0.00630957	5	16	3	12500	1590964528137613444	True	True	True
475	475	39.5948	1085.94	1043.73	0.0333334	73.028	32.9537	158.799	155.398	56.1761	52.7749	8.42821	8.32192	5.22124	5.11495	40.96	11141.3	3.56945	1.58711e+06	2.32284e+06	54632.1	5333.09	1856430	12.3896	0.412988	0.00985807	42	29	1788401028195177298	0.12734	0.99824	0.8709	0.01	5	8	0	12500	1590964542367316712	True	True	True
476	476	42.4712	1269.2	962.192	inf	72.2863	35.6259	157.901	inf	56.9248	inf	8.40015	inf	5.24464	inf	37.1519	11809.6	4.09542	1.62527e+06	2.2795e+06	48553.8	5225.31	1856430	18.2873	inf	0.312118	42	1000	1788401028195177298	0.10374	0.92864	0.8249	0.01	5	8	1	12500	1590964613091124359	True	False	False
477	477	40.1891	1102.5	1026.16	0.0303533	72.8729	33.2039	158.687	155.192	56.3459	52.8511	8.4247	8.31548	5.22655	5.11733	43.0874	11897.3	3.51734	1.58085e+06	2.30762e+06	57224.9	5310.46	1856430	13.5506	0.411306	0.00954749	42	33	1788401028195177298	0.12692	0.99792	0.871	0.01	5	8	2	12500	1590964617210967683	True	True	True
478	478	38.3459	1114.22	1072.83	0.0302089	73.2425	33.38	159.113	155.613	56.0678	52.5681	8.43801	8.32865	5.21785	5.10849	40.96	11430.9	3.46637	1.57475e+06	2.30132e+06	54953.4	5364.46	1856430	13.5178	0.408357	0.00963455	42	27	1788401028195177298	0.12712	0.99792	0.8708	0.01	5	8	3	12500	1590964635588719807	True	True	True
479	479	42.4874	1291.89	970.4	0.00967404	72.4575	35.9428	158.171	153.533	56.7649	52.1266	8.40858	8.26363	5.23964	5.09469	35.444	11468.6	2.99197	1.54714e+06	2.1954e+06	46542.2	5250.08	1856430	17.7793	0.171998	0.15218	42	1000	1788401028195177298	0.10238	0.93448	0.8321	0.01	5	8	4	12500	1590964666808185260	True	False	False
480	480	41.9763	1327.54	1121.34	inf	79.785	36.4355	163.774	inf	58.4483	inf	8.58368	inf	5.29224	inf	34.6339	11515.7	2.99197	2.34991e+06	3.48078e+06	55138	6365.65	2895530	15.7648	inf	0.330856	42	1000	-4152623175338995695	0.08186	0.85656	0.7747	0.01	5	10	0	12500	1590964674237734386	True	False	False
481	481	42.1346	1392.1	1118.11	0.010911	79.8971	37.3109	163.768	159.25	58.497	53.979	8.58349	8.44231	5.29377	5.15258	37.1519	12951.1	2.89339	2.33129e+06	3.42996e+06	59311.5	6383.54	2895530	16.752	0.182781	0.165268	42	1000	-4152623175338995695	0.09684	0.92864	0.8318	0.01	5	10	1	12500	1590964683772102727	True	False	False
482	482	42.6185	1348.75	1134.55	inf	80.338	36.7253	164.092	inf	58.68	inf	8.5936	inf	5.29949	inf	35.444	11972.5	3.03281	2.35983e+06	3.48924e+06	57211.9	6454.19	2895530	15.7548	inf	0.523544	42	1000	-4152623175338995695	0.07026	0.77296	0.7027	0.01	5	10	2	12500	1590964691996006320	True	False	False
483	483	41.8957	1368.88	1118.95	0.0119788	79.8124	36.9983	163.751	159.326	58.4025	53.9779	8.58295	8.44468	5.29082	5.15255	37.1519	12735.4	3.18256	2.36779e+06	3.47704e+06	59185.9	6370.02	2895530	15.1721	0.181744	0.16422	42	1000	-4152623175338995695	0.09912	0.92912	0.83	0.01	5	10	3	12500	1590964697572209409	True	False	False
484	484	40.5568	1214.6	1201.33	0.031229	80.921	34.8512	164.629	161.163	58.1689	54.7025	8.61041	8.50208	5.28351	5.17519	43.0874	13104.8	3.93822	2.47242e+06	3.68771e+06	70557.7	6548.21	2895530	13.5281	0.42247	0.00917073	42	32	-4152623175338995695	0.12838	0.99808	0.8697	0.01	5	10	4	12500	1590964718925046028	True	True	True
485	485	43.3545	1437.15	1244.36	inf	86.4286	37.9097	168.256	inf	60.2504	inf	8.72373	inf	5.34856	inf	37.1519	13369.4	2.83657	3.25027e+06	4.96082e+06	69401.6	7469.91	4164630	12.678	inf	0.489309	42	1000	-5883825717367801346	0.07396	0.78816	0.7142	0.01	5	12	0	12500	1590964719022745899	True	False	False
486	486	40.1284	1369.74	1377.53	0.0317372	88.1665	37.0099	169.322	165.872	59.488	56.0377	8.75706	8.64924	5.32474	5.21692	45.385	15562.7	2.91271	3.33695e+06	5.13864e+06	88219.6	7773.33	4164630	10.2376	0.324913	0.00989184	42	28	-5883825717367801346	0.13326	0.99776	0.8645	0.01	5	12	1	12500	1590964732531510172	True	True	True
487	487	41.304	1381.02	1370.4	0.0286098	88.3155	37.1621	169.374	165.82	59.6539	56.0999	8.75867	8.64761	5.32992	5.21886	45.385	15690.8	3.46637	3.45996e+06	5.25657e+06	88517.9	7799.63	4164630	10.6292	0.304098	0.00906634	42	32	-5883825717367801346	0.12374	0.99784	0.8741	0.01	5	12	2	12500	1590964732945218953	True	True	True
488	488	42.3808	1410.16	1252.43	inf	86.7342	37.5521	168.225	inf	59.9125	inf	8.72276	inf	5.338	inf	39.9549	14107	5.22449	3.65378e+06	5.39106e+06	75164.6	7522.82	4164630	15.7014	inf	0.458701	42	1000	-5883825717367801346	0.09176	0.86496	0.7732	0.01	5	12	3	12500	1590964741347758769	True	False	False
489	489	42.4436	1398.64	1260.97	inf	86.6869	37.3984	168.305	inf	60.0307	inf	8.72528	inf	5.3417	inf	38.9863	13653.3	3.27316	3.37498e+06	5.11981e+06	73263.1	7514.62	4164630	13.7029	inf	0.533308	42	1000	-5883825717367801346	0.08336	0.83256	0.7492	0.01	5	12	4	12500	1590964747754260891	True	False	False
490	490	42.0665	1484.73	1498.61	0.0255266	94.3808	38.5321	173.099	169.431	60.9908	57.3228	8.87508	8.76045	5.3717	5.25707	45.385	16867.4	3.34367	4.56283e+06	7.09158e+06	101091	8907.74	5663730	11.0773	0.282766	0.00925041	42	34	-1036537100029145702	0.12738	0.99768	0.8703	0.01	5	14	0	12500	1590964748275688722	True	True	True
491	491	43.5073	1529.39	1349.22	0.0115565	92.1847	39.1075	171.748	167.287	61.2001	56.7396	8.83286	8.69346	5.37824	5.23885	40.96	15682.3	2.83657	4.33988e+06	6.76047e+06	87040.9	8498.01	5663730	13.3543	0.154329	0.1651	42	1000	-1036537100029145702	0.09338	0.92888	0.8355	0.01	5	14	1	12500	1590964756980879278	True	False	False
492	492	43.0071	1535	1337.15	0.0166822	92.1493	39.1791	171.594	167.5	61.0535	56.9601	8.82804	8.70012	5.37366	5.24574	40.96	15739.7	3.13866	4.43019e+06	6.84446e+06	86974.2	8491.5	5663730	15.2361	0.254172	0.226441	42	1000	-1036537100029145702	0.10424	0.90224	0.798	0.01	5	14	2	12500	1590964757780889447	True	False	False
493	493	43.0107	1527.57	1420.14	inf	93.6553	39.0842	172.587	inf	61.3121	inf	8.85908	inf	5.38174	inf	39.9549	15279.8	2.97185	4.44593e+06	6.91288e+06	87635.5	8771.32	5663730	11.6847	inf	0.514509	42	1000	-1036537100029145702	0.08512	0.84072	0.7556	0.01	5	14	3	12500	1590964757813584475	True	False	False
494	494	41.0302	1510.59	1547.81	0.0312482	95.0984	38.8664	173.777	170.311	60.8666	57.4008	8.89626	8.78796	5.36782	5.25951	47.8714	18100	3.64981	4.65876e+06	7.18449e+06	108255	9043.7	5663730	11.3318	0.354097	0.00864034	42	26	-1036537100029145702	0.12884	0.99824	0.8694	0.01	5	14	4	12500	1590964768334420824	True	True	True
495	495	45.1057	1716.79	1490.15	0.0142123	98.9302	41.4341	175.692	171.439	62.5399	58.2863	8.95612	8.82319	5.42011	5.28718	46.6034	20023.4	3.96893	6.02636e+06	9.23293e+06	114050	9787.19	7392830	14.2337	0.202293	0.154631	42	1000	1344577471736641819	0.1134	0.9972	0.8838	0.01	5	16	1	12500	1590964777139714651	True	False	True
496	496	44.8092	1658.22	1488.35	0.0109409	98.7854	40.7212	175.789	171.274	62.6717	58.1565	8.95915	8.81804	5.42423	5.28313	43.0874	17883.4	2.54407	5.56639e+06	8.83194e+06	105139	9758.55	7392830	12.7687	0.139702	0.187557	42	1000	1344577471736641819	0.09382	0.91912	0.8253	0.01	5	16	0	12500	1590964777228105823	True	False	False
497	497	43.7198	1679.46	1459.64	0.0168868	98.6912	40.9812	175.141	171.06	62.346	58.2648	8.9389	8.81136	5.41405	5.28651	43.0874	18112.2	3.16049	5.77842e+06	9.01676e+06	104939	9739.95	7392830	12.6382	0.213419	0.188395	42	1000	1344577471736641819	0.10452	0.91872	0.8142	0.01	5	16	2	12500	1590964777347934730	True	False	False
498	498	39.7825	2157.22	2345.74	0.0301343	96.7693	46.4459	203.999	200.497	67.2295	63.7275	9.00597	8.91381	5.40678	5.31462	49.192	26550.9	3.54325	2.02554e+06	2.86602e+06	115183	9364.3	2298230	93.1853	2.80807	0.00961554	42	62	3332361937512008612	0.15384	0.99984	0.846	0.001	6	8	0	12500	1590964792250347688	True	True	True
499	499	44.2844	1634.86	1495	inf	98.8097	40.4334	175.529	inf	62.5071	inf	8.95101	inf	5.41908	inf	40.96	16762.2	2.72783	5.61535e+06	8.9078e+06	99998.1	9763.36	7392830	11.6252	inf	0.311692	42	1000	1344577471736641819	0.0766	0.8652	0.7886	0.01	5	16	4	12500	1590964792308367311	True	False	False
500	500	44.6816	1677.05	1483.63	inf	98.7726	40.9519	175.445	inf	62.6971	inf	8.9484	inf	5.42502	inf	42.0035	17631.9	3.18256	5.78115e+06	9.02515e+06	102468	9756.03	7392830	11.5105	inf	0.347266	42	1000	1344577471736641819	0.07772	0.84992	0.7722	0.01	5	16	3	12500	1590964792413059809	True	False	False
501	501	40.4665	2206.58	2342.37	0.0293858	96.949	46.9743	204.28	200.753	67.4718	63.9446	9.01338	8.92055	5.41316	5.32034	50.5679	27916.9	3.96893	2.06223e+06	2.89189e+06	118845	9399.11	2298230	107.115	3.14767	0.00995157	42	88	3332361937512008612	0.14328	0.99968	0.8564	0.001	6	8	1	12500	1590964810880865144	True	True	True
502	502	39.0164	2163.72	2359.61	0.0287044	96.6715	46.5158	203.891	200.341	67.0029	63.4522	9.00315	8.90971	5.40082	5.30738	50.5679	27375	4.33181	2.09452e+06	2.93211e+06	118165	9345.38	2298230	93.6982	2.68955	0.00886178	42	67	3332361937512008612	0.15208	0.99968	0.8476	0.001	6	8	3	12500	1590964811346185458	True	True	True
