,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
208,208,37.87,2464,1193,0.04651,81.84,49.64,110.7,107.6,38.63,35.56,8.53,8.377,4.927,4.774,60.18,3.71e+04,6.001,1.757e+06,2.135e+06,1.008e+05,6698,1516030,135.4,6.296,0.009739,42,16,-5922191176361113454,0.1336,1,0.8664,0.00631,3,10,3,25000,1590950683067022147,True,True,True,CIFAR10,0.03892,0.314,0.2185,0.001364,0.05722,0.04456,0.04906,1.218,0.01549,8.384,9.242,2.008,0.5176,0.07359,0.01587,50.28,48.75,14.25,12.72,-0.7981,-0.8748,-2.6,-2.676,25000,42.65
209,209,37.36,2437,1190,0.04332,81.7,49.37,110.7,107.6,38.63,35.49,8.53,8.373,4.927,4.77,64,3.902e+04,5.833,1.739e+06,2.119e+06,1.068e+05,6675,1516030,136.3,5.903,0.008326,42,17,-5922191176361113454,0.1352,1,0.8648,0.00631,3,10,4,25000,1590950683618834982,True,True,True,CIFAR10,0.03866,0.3122,0.2182,0.001316,0.05717,0.04444,0.0506,1.249,0.01527,8.34,9.208,2.067,0.5167,0.07383,0.01537,50.28,48.71,14.25,12.68,-0.7981,-0.8766,-2.6,-2.678,25000,42.57
210,210,37.16,2551,1366,0.04673,87.56,50.51,113.7,110.6,39.43,36.37,8.678,8.525,4.967,4.814,64,4.084e+04,6.554,2.518e+06,3.116e+06,1.227e+05,7667,2179230,115.7,5.407,0.009834,42,15,-121671719306920111,0.1307,0.9999,0.8692,0.00631,3,12,1,25000,1590950700623599766,True,True,True,CIFAR10,0.03855,0.3194,0.2338,0.001367,0.05918,0.04495,0.0506,1.278,0.01619,10.04,11.16,2.215,0.5538,0.06803,0.01471,51.76,50.23,14.65,13.12,-0.7241,-0.8007,-2.58,-2.656,25000,43.59
211,211,37.15,2580,1369,0.04723,87.78,50.79,113.7,110.7,39.44,36.38,8.681,8.529,4.968,4.815,66.05,4.262e+04,5.516,2.459e+06,3.053e+06,1.272e+05,7705,2179230,117.2,5.534,0.009907,42,15,-121671719306920111,0.1332,0.9999,0.8667,0.00631,3,12,0,25000,1590950700949030266,True,True,True,CIFAR10,0.03855,0.3212,0.234,0.001374,0.05925,0.04507,0.0514,1.306,0.01485,9.917,11.05,2.256,0.5552,0.06846,0.01488,51.79,50.27,14.66,13.13,-0.7227,-0.799,-2.58,-2.656,25000,43.61
212,212,37.06,2598,1388,0.04589,87.78,50.97,113.7,110.6,39.35,36.27,8.682,8.528,4.963,4.809,68.2,4.431e+04,7.111,2.543e+06,3.134e+06,1.314e+05,7705,2179230,119.6,5.487,0.009538,42,15,-121671719306920111,0.1316,0.9999,0.8683,0.00631,3,12,2,25000,1590950707174369994,True,True,True,CIFAR10,0.0385,0.3223,0.2356,0.001355,0.05926,0.04515,0.05223,1.331,0.01687,10.09,11.2,2.293,0.5552,0.06915,0.01481,51.8,50.26,14.61,13.07,-0.7223,-0.7994,-2.582,-2.659,25000,43.51
213,213,36.74,2564,1380,0.0468,87.65,50.64,113.7,110.6,39.32,36.26,8.678,8.525,4.962,4.809,64,4.105e+04,5.224,2.431e+06,3.027e+06,1.229e+05,7682,2179230,116,5.428,0.009971,42,16,-121671719306920111,0.1297,0.9999,0.8702,0.00631,3,12,3,25000,1590950707215427233,True,True,True,CIFAR10,0.03833,0.3203,0.2349,0.001368,0.05921,0.04501,0.0506,1.281,0.01446,9.862,11,2.217,0.5543,0.06811,0.01473,51.76,50.23,14.6,13.07,-0.7241,-0.8007,-2.582,-2.659,25000,43.49
214,214,36.51,2571,1385,0.04477,87.72,50.7,113.7,110.6,39.34,36.24,8.682,8.527,4.963,4.807,64,4.115e+04,6.62,2.514e+06,3.109e+06,1.231e+05,7695,2179230,119.2,5.337,0.009074,42,15,-121671719306920111,0.133,1,0.867,0.00631,3,12,4,25000,1590950707622652001,True,True,True,CIFAR10,0.03822,0.3207,0.2354,0.001338,0.05923,0.04503,0.0506,1.283,0.01627,10.03,11.15,2.219,0.5548,0.06905,0.01461,51.8,50.25,14.61,13.05,-0.7222,-0.7998,-2.582,-2.66,25000,43.47
215,215,36.76,2783,1562,0.04503,93.76,52.76,116.3,113.2,40.05,36.95,8.812,8.657,4.998,4.843,64,4.455e+04,6.62,3.4e+06,4.249e+06,1.407e+05,8792,2962430,104.5,4.704,0.009355,42,14,-8794588818705076104,0.132,0.9999,0.8679,0.00631,3,14,0,25000,1590950708431395447,True,True,True,CIFAR10,0.03835,0.3337,0.2499,0.001342,0.06124,0.04594,0.0506,1.335,0.01627,11.66,13.04,2.372,0.593,0.06464,0.01372,53.1,51.55,14.96,13.41,-0.6575,-0.735,-2.564,-2.642,25000,44.31
216,216,37.31,2878,1579,0.04405,94.47,53.65,116.5,113.4,40.13,37.01,8.821,8.665,5.002,4.846,68.2,4.909e+04,7.038,3.446e+06,4.282e+06,1.522e+05,8925,2962430,113.6,5.003,0.009104,42,14,-8794588818705076104,0.1306,0.9999,0.8693,0.00631,3,14,1,25000,1590950708978627477,True,True,True,CIFAR10,0.03863,0.3393,0.2513,0.001327,0.06147,0.04632,0.05223,1.401,0.01678,11.74,13.09,2.467,0.5975,0.0674,0.01415,53.19,51.63,15,13.44,-0.6529,-0.731,-2.562,-2.64,25000,44.37
217,217,38.06,2914,1573,0.04676,94.72,53.98,116.5,113.4,40.18,37.12,8.82,8.667,5.005,4.852,66.05,4.813e+04,5.619,3.354e+06,4.185e+06,1.482e+05,8973,2962430,113,5.285,0.009808,42,14,-8794588818705076104,0.1335,0.9999,0.8664,0.00631,3,14,3,25000,1590950723366017882,True,True,True,CIFAR10,0.03902,0.3414,0.2508,0.001368,0.06155,0.04647,0.0514,1.388,0.01499,11.58,12.94,2.435,0.5991,0.06724,0.01454,53.18,51.65,15.03,13.5,-0.6533,-0.7298,-2.561,-2.637,25000,44.48
218,218,36.86,2711,1524,0.04521,93.09,52.06,116.1,113,40.13,37.04,8.801,8.646,5.002,4.848,70.45,4.776e+04,5.671,3.319e+06,4.177e+06,1.526e+05,8665,2962430,102.7,4.642,0.009311,42,14,-8794588818705076104,0.128,0.9999,0.8719,0.00631,3,14,2,25000,1590950726125280504,True,True,True,CIFAR10,0.0384,0.3293,0.2469,0.001345,0.06102,0.04563,0.05308,1.382,0.01506,11.52,12.93,2.471,0.5887,0.06409,0.01363,52.99,51.44,15,13.45,-0.6627,-0.7401,-2.562,-2.64,25000,44.37
219,219,37.07,2892,1569,0.04509,94.62,53.78,116.4,113.3,40.13,37.03,8.818,8.663,5.002,4.847,68.2,4.933e+04,6.118,3.396e+06,4.231e+06,1.527e+05,8952,2962430,109.9,4.958,0.009373,42,14,-8794588818705076104,0.1333,0.9998,0.8665,0.00631,3,14,4,25000,1590950730402163006,True,True,True,CIFAR10,0.03851,0.3401,0.2505,0.001343,0.06152,0.04638,0.05223,1.405,0.01564,11.66,13.01,2.471,0.5984,0.06632,0.01408,53.16,51.61,15,13.45,-0.6543,-0.7318,-2.562,-2.64,25000,44.38
220,220,37.67,3144,1750,0.04381,100.5,56.07,118.8,115.6,40.81,37.68,8.934,8.778,5.036,4.88,66.05,5.193e+04,5.319,4.326e+06,5.451e+06,1.668e+05,1.01e+04,3865630,104,4.557,0.00888,42,14,6541765154527619904,0.1316,1,0.8684,0.00631,3,16,0,25000,1590950730606619157,True,True,True,CIFAR10,0.03882,0.3546,0.2646,0.001324,0.0634,0.04736,0.0514,1.441,0.01459,13.15,14.77,2.583,0.6356,0.0645,0.0135,54.32,52.76,15.34,13.78,-0.5961,-0.6743,-2.545,-2.624,25000,45.14
221,221,37.43,3053,1753,0.04433,99.82,55.25,118.6,115.5,40.69,37.57,8.927,8.772,5.03,4.874,68.2,5.206e+04,9.288,4.611e+06,5.752e+06,1.699e+05,9965,3865630,101.2,4.488,0.009303,42,14,6541765154527619904,0.1296,1,0.8704,0.00631,3,16,1,25000,1590950737256700276,True,True,True,CIFAR10,0.03869,0.3494,0.2648,0.001332,0.06319,0.04701,0.05223,1.443,0.01927,13.58,15.17,2.607,0.6313,0.06363,0.0134,54.25,52.69,15.28,13.72,-0.5996,-0.6775,-2.548,-2.626,25000,45.04
222,222,37.05,3074,1748,0.04411,100,55.45,118.6,115.5,40.69,37.57,8.926,8.77,5.03,4.874,70.45,5.417e+04,5.367,4.315e+06,5.452e+06,1.761e+05,1e+04,3865630,97.92,4.319,0.009279,42,14,6541765154527619904,0.1296,0.9999,0.8703,0.00631,3,16,2,25000,1590950751238541886,True,True,True,CIFAR10,0.0385,0.3507,0.2644,0.001328,0.06324,0.04709,0.05308,1.472,0.01465,13.14,14.77,2.654,0.6324,0.06258,0.01314,54.24,52.68,15.28,13.72,-0.6002,-0.6783,-2.548,-2.626,25000,45.04
223,223,37.59,3182,1752,0.04264,100.7,56.41,118.7,115.6,40.76,37.61,8.932,8.775,5.034,4.876,68.2,5.428e+04,5.178,4.321e+06,5.438e+06,1.728e+05,1.013e+04,3865630,103.1,4.395,0.008449,42,14,6541765154527619904,0.1306,0.9999,0.8693,0.00631,3,16,4,25000,1590950751628299224,True,True,True,CIFAR10,0.03877,0.3568,0.2647,0.001306,0.06346,0.0475,0.05223,1.473,0.01439,13.15,14.75,2.629,0.6367,0.06421,0.01326,54.3,52.73,15.32,13.74,-0.5971,-0.676,-2.546,-2.625,25000,45.08
224,224,37.04,3079,1753,0.04507,100.1,55.49,118.7,115.6,40.75,37.65,8.931,8.776,5.033,4.878,66.05,5.087e+04,5.178,4.288e+06,5.426e+06,1.655e+05,1.002e+04,3865630,104.2,4.697,0.00993,42,14,6541765154527619904,0.1296,0.9998,0.8702,0.00631,3,16,3,25000,1590950752200706177,True,True,True,CIFAR10,0.03849,0.351,0.2648,0.001343,0.06328,0.04711,0.0514,1.426,0.01439,13.1,14.73,2.573,0.6332,0.06456,0.01371,54.29,52.74,15.31,13.76,-0.598,-0.6755,-2.547,-2.624,25000,45.12
225,225,40.2,2357,885.3,0.04831,73.45,48.55,105.3,102.3,37.74,34.71,8.263,8.111,4.883,4.731,64,3.773e+04,7.186,1.172e+06,1.373e+06,8.634e+04,5395,972830,118.6,5.728,0.009575,42,18,7348892646627075016,0.1359,0.9998,0.8639,0.01,3,8,1,25000,1590950765681976611,True,True,True,CIFAR10,0.0401,0.307,0.1882,0.00139,0.0542,0.04407,0.0506,1.229,0.01695,6.848,7.41,1.858,0.4645,0.06887,0.01514,47.61,46.09,13.81,12.29,-0.932,-1.008,-2.622,-2.698,25000,41.5
226,226,39.09,2252,884.1,0.04765,72.72,47.45,105.3,102.2,37.71,34.66,8.26,8.108,4.881,4.729,55.06,3.102e+04,7.339,1.163e+06,1.37e+06,7.281e+04,5288,972830,116.9,5.573,0.009298,42,18,7348892646627075016,0.1321,0.9999,0.8678,0.01,3,8,0,25000,1590950765869074441,True,True,True,CIFAR10,0.03954,0.3001,0.1881,0.001381,0.05393,0.04357,0.04693,1.114,0.01713,6.82,7.402,1.707,0.4599,0.0684,0.01493,47.58,46.06,13.79,12.27,-0.9334,-1.01,-2.623,-2.699,25000,41.45
227,227,39.74,2281,880.6,0.04804,72.93,47.76,105.4,102.3,37.83,34.8,8.263,8.112,4.887,4.736,56.69,3.235e+04,7.417,1.162e+06,1.368e+06,7.541e+04,5319,972830,120.9,5.809,0.009562,42,18,7348892646627075016,0.1394,0.9998,0.8604,0.01,3,8,2,25000,1590950772590687643,True,True,True,CIFAR10,0.03987,0.3021,0.1877,0.001386,0.05401,0.04371,0.04762,1.138,0.01722,6.819,7.396,1.737,0.4613,0.06955,0.01524,47.61,46.09,13.85,12.33,-0.9317,-1.008,-2.62,-2.696,25000,41.58
228,228,39.82,2325,895.3,0.04892,73.39,48.22,105.5,102.5,37.74,34.72,8.269,8.118,4.883,4.732,58.4,3.397e+04,5.833,1.13e+06,1.334e+06,7.866e+04,5387,972830,121.8,5.96,0.009492,42,18,7348892646627075016,0.1332,1,0.8668,0.01,3,8,3,25000,1590950794740260473,True,True,True,CIFAR10,0.03991,0.305,0.1892,0.001399,0.05418,0.04392,0.04833,1.166,0.01527,6.724,7.304,1.774,0.4642,0.06981,0.01544,47.67,46.16,13.81,12.3,-0.9287,-1.004,-2.622,-2.697,25000,41.52
229,229,38.48,2241,895.6,0.04571,72.72,47.34,105.4,102.3,37.61,34.52,8.264,8.11,4.876,4.722,53.5,2.999e+04,6.361,1.134e+06,1.342e+06,7.075e+04,5288,972830,112.2,5.128,0.008468,42,17,7348892646627075016,0.1326,0.9999,0.8673,0.01,3,8,4,25000,1590950794816197673,True,True,True,CIFAR10,0.03923,0.2994,0.1893,0.001352,0.05393,0.04352,0.04626,1.095,0.01595,6.736,7.328,1.682,0.4599,0.06698,0.01432,47.62,46.08,13.74,12.2,-0.9312,-1.008,-2.625,-2.702,25000,41.32
230,230,38.5,2289,1025,0.04918,78.36,47.85,108.8,105.8,38.64,35.63,8.437,8.286,4.928,4.777,62.05,3.554e+04,6.554,1.748e+06,2.121e+06,9.526e+04,6140,1516030,91.45,4.498,0.009961,42,15,3339644739359515603,0.1285,0.9998,0.8713,0.01,3,10,0,25000,1590950795060138533,True,True,True,CIFAR10,0.03925,0.3026,0.2025,0.001403,0.05598,0.04375,0.04982,1.192,0.01619,8.362,9.21,1.952,0.4956,0.06048,0.01341,49.35,47.84,14.26,12.75,-0.845,-0.9203,-2.599,-2.675,25000,42.56
231,231,38.09,2241,1023,0.04658,78.02,47.34,108.7,105.7,38.57,35.5,8.432,8.279,4.924,4.771,60.18,3.374e+04,6.489,1.734e+06,2.112e+06,9.16e+04,6087,1516030,90.99,4.238,0.00905,42,16,3339644739359515603,0.1285,0.9999,0.8714,0.01,3,10,1,25000,1590950806174026751,True,True,True,CIFAR10,0.03903,0.2994,0.2023,0.001365,0.05586,0.04352,0.04906,1.162,0.01611,8.329,9.191,1.914,0.4934,0.06033,0.01302,49.3,47.76,14.22,12.69,-0.8474,-0.924,-2.601,-2.678,25000,42.43
232,232,38.53,2257,1018,0.04852,77.91,47.51,108.7,105.6,38.61,35.59,8.429,8.278,4.926,4.775,66.05,3.729e+04,6.118,1.722e+06,2.095e+06,1.003e+05,6070,1516030,92.04,4.466,0.009576,42,16,3339644739359515603,0.1338,0.9999,0.8661,0.01,3,10,2,25000,1590950806510898932,True,True,True,CIFAR10,0.03926,0.3005,0.2018,0.001393,0.05583,0.04359,0.0514,1.221,0.01564,8.298,9.155,2.003,0.4928,0.06068,0.01337,49.27,47.76,14.24,12.73,-0.8487,-0.9244,-2.6,-2.676,25000,42.51
233,233,38.85,2303,1022,0.04785,78.46,47.99,108.9,105.9,38.76,35.72,8.441,8.289,4.934,4.782,62.05,3.574e+04,5.466,1.695e+06,2.066e+06,9.55e+04,6156,1516030,96.12,4.6,0.009582,42,16,3339644739359515603,0.1311,1,0.8689,0.01,3,10,3,25000,1590950806558206017,True,True,True,CIFAR10,0.03942,0.3035,0.2022,0.001384,0.05602,0.04381,0.04982,1.196,0.01479,8.233,9.091,1.955,0.4962,0.06201,0.01356,49.39,47.87,14.31,12.79,-0.8429,-0.9189,-2.597,-2.673,25000,42.65
234,234,38.05,2286,1023,0.04589,78.26,47.81,108.8,105.7,38.62,35.54,8.436,8.282,4.927,4.773,64,3.66e+04,10.37,1.859e+06,2.231e+06,9.802e+04,6125,1516030,91.91,4.218,0.009041,42,16,3339644739359515603,0.131,0.9998,0.8688,0.01,3,10,4,25000,1590950820768063541,True,True,True,CIFAR10,0.03901,0.3024,0.2023,0.001355,0.05595,0.04373,0.0506,1.21,0.02037,8.624,9.448,1.98,0.495,0.06063,0.01299,49.34,47.8,14.25,12.71,-0.8453,-0.9223,-2.6,-2.677,25000,42.47
235,235,38.16,2371,1167,0.04536,83.9,48.69,111.8,108.7,39.44,36.35,8.585,8.43,4.968,4.813,62.05,3.68e+04,7.828,2.521e+06,3.112e+06,1.092e+05,7040,2179230,78.11,3.543,0.008793,42,16,-3750152146987017848,0.1314,1,0.8686,0.01,3,12,0,25000,1590950821251878820,True,True,True,CIFAR10,0.03907,0.308,0.2161,0.001347,0.05793,0.04413,0.04982,1.213,0.01769,10.04,11.16,2.09,0.5307,0.0559,0.0119,50.83,49.28,14.66,13.11,-0.7708,-0.8481,-2.579,-2.657,25000,43.41
236,236,37.73,2282,1148,0.04864,83.25,47.77,111.6,108.5,39.41,36.39,8.574,8.423,4.966,4.815,60.18,3.435e+04,5.132,2.366e+06,2.97e+06,1.043e+05,6931,2179230,74.17,3.608,0.009937,42,15,-3750152146987017848,0.1312,0.9997,0.8685,0.01,3,12,1,25000,1590950837210679244,True,True,True,CIFAR10,0.03885,0.3021,0.2143,0.001395,0.05771,0.04371,0.04906,1.172,0.01433,9.729,10.9,2.043,0.5265,0.05447,0.01201,50.72,49.21,14.64,13.13,-0.7764,-0.852,-2.58,-2.656,25000,43.43
237,237,38.05,2267,1148,0.047,83.03,47.61,111.6,108.5,39.46,36.4,8.576,8.423,4.968,4.816,64,3.629e+04,4.999,2.349e+06,2.953e+06,1.103e+05,6893,2179230,76.58,3.599,0.008899,42,15,-3750152146987017848,0.1259,1,0.8741,0.01,3,12,2,25000,1590950837372421808,True,True,True,CIFAR10,0.03901,0.3011,0.2143,0.001371,0.05763,0.04364,0.0506,1.205,0.01414,9.694,10.87,2.101,0.5251,0.05535,0.012,50.74,49.21,14.66,13.14,-0.7754,-0.8518,-2.579,-2.656,25000,43.44
238,238,38.14,2382,1170,0.0461,84.05,48.8,111.9,108.8,39.48,36.4,8.589,8.436,4.97,4.816,62.05,3.697e+04,7.111,2.49e+06,3.081e+06,1.096e+05,7065,2179230,80.92,3.73,0.009332,42,15,-3750152146987017848,0.1321,0.9997,0.8676,0.01,3,12,3,25000,1590950837674254684,True,True,True,CIFAR10,0.03906,0.3087,0.2164,0.001358,0.05798,0.04418,0.04982,1.216,0.01687,9.981,11.1,2.094,0.5316,0.05689,0.01222,50.87,49.33,14.68,13.14,-0.7686,-0.8455,-2.578,-2.655,25000,43.47
239,239,38.59,2406,1161,0.04651,84.1,49.05,111.9,108.8,39.53,36.46,8.589,8.435,4.972,4.819,62.05,3.734e+04,6.894,2.494e+06,3.079e+06,1.097e+05,7072,2179230,81.04,3.77,0.00937,42,15,-3750152146987017848,0.1271,0.9998,0.8727,0.01,3,12,4,25000,1590950850917038120,True,True,True,CIFAR10,0.03929,0.3102,0.2155,0.001364,0.058,0.0443,0.04982,1.222,0.01661,9.987,11.1,2.095,0.5319,0.05694,0.01228,50.87,49.33,14.7,13.17,-0.769,-0.8457,-2.577,-2.654,25000,43.52
240,240,37.7,2468,1287,0.04517,89.11,49.68,114.2,111.1,40.19,37.09,8.708,8.553,5.005,4.85,64,3.952e+04,5.224,3.199e+06,4.062e+06,1.271e+05,7941,2962430,69.7,3.148,0.008793,42,14,-5048998569375439964,0.1299,1,0.8701,0.01,3,14,0,25000,1590950851584552192,True,True,True,CIFAR10,0.03883,0.3142,0.2269,0.001344,0.0597,0.04458,0.0506,1.257,0.01446,11.31,12.75,2.255,0.5636,0.0528,0.01122,52.06,50.51,15.03,13.48,-0.7095,-0.787,-2.561,-2.638,25000,44.25
241,241,37.44,2384,1287,0.04739,88.58,48.82,114,111,40.04,36.99,8.696,8.543,4.998,4.845,66.05,3.938e+04,5.271,3.185e+06,4.065e+06,1.296e+05,7846,2962430,65.47,3.103,0.009543,42,13,-5048998569375439964,0.1246,0.9998,0.8752,0.01,3,14,1,25000,1590950874922119917,True,True,True,CIFAR10,0.0387,0.3088,0.2269,0.001377,0.05952,0.04419,0.0514,1.255,0.01452,11.29,12.75,2.277,0.5602,0.05117,0.01114,51.94,50.41,14.96,13.43,-0.7153,-0.7916,-2.565,-2.641,25000,44.15
242,242,37.73,2395,1276,0.04819,88.45,48.94,114.1,111,40.16,37.12,8.699,8.547,5.003,4.852,62.05,3.717e+04,5.466,3.203e+06,4.077e+06,1.214e+05,7824,2962430,68.73,3.312,0.009803,42,14,-5048998569375439964,0.1287,0.9999,0.8712,0.01,3,14,2,25000,1590950876102877576,True,True,True,CIFAR10,0.03885,0.3095,0.2259,0.001388,0.05948,0.04424,0.04982,1.219,0.01479,11.32,12.77,2.204,0.5594,0.05243,0.01151,51.97,50.45,15.01,13.5,-0.7138,-0.7896,-2.562,-2.637,25000,44.27
243,243,38.19,2493,1291,0.04788,89.31,49.93,114.2,111.2,40.2,37.16,8.708,8.556,5.006,4.854,64,3.99e+04,6.059,3.272e+06,4.131e+06,1.276e+05,7975,2962430,69.45,3.325,0.009634,42,14,-5048998569375439964,0.1286,0.9998,0.8712,0.01,3,14,3,25000,1590950876232678934,True,True,True,CIFAR10,0.03909,0.3158,0.2272,0.001384,0.05977,0.04469,0.0506,1.263,0.01557,11.44,12.86,2.259,0.5648,0.05271,0.01153,52.06,50.54,15.04,13.52,-0.7093,-0.7853,-2.56,-2.636,25000,44.32
244,244,37.58,2456,1302,0.04752,89.15,49.56,114.3,111.2,40.08,37.03,8.708,8.556,5,4.847,66.05,4.058e+04,6.059,3.267e+06,4.135e+06,1.312e+05,7947,2962430,66.21,3.146,0.009787,42,14,-5048998569375439964,0.121,0.9998,0.8788,0.01,3,14,4,25000,1590950876299384884,True,True,True,CIFAR10,0.03877,0.3135,0.2282,0.001379,0.05971,0.04453,0.0514,1.274,0.01557,11.43,12.86,2.291,0.5638,0.05146,0.01122,52.06,50.54,14.97,13.45,-0.7091,-0.7853,-2.564,-2.64,25000,44.2
245,245,37.67,2574,1433,0.04696,94.11,50.74,116.4,113.3,40.68,37.62,8.813,8.66,5.03,4.877,66.05,4.253e+04,4.551,4.052e+06,5.244e+06,1.463e+05,8857,3865630,60.5,2.841,0.009603,42,13,-4602071070613160048,0.1174,0.9998,0.8824,0.01,3,16,0,25000,1590950897379403989,True,True,True,CIFAR10,0.03882,0.3209,0.2394,0.001371,0.06136,0.04505,0.0514,1.304,0.01349,12.73,14.48,2.419,0.5952,0.0492,0.01066,53.11,51.58,15.28,13.75,-0.6567,-0.7331,-2.548,-2.625,25000,44.89
246,246,37.76,2591,1426,0.04827,94.35,50.9,116.4,113.4,40.78,37.75,8.817,8.665,5.035,4.883,66.05,4.281e+04,5.087,4.112e+06,5.302e+06,1.47e+05,8902,3865630,63.44,3.062,0.009807,42,14,-4602071070613160048,0.1303,0.9998,0.8695,0.01,3,16,3,25000,1590950897406682972,True,True,True,CIFAR10,0.03886,0.3219,0.2388,0.00139,0.06143,0.04512,0.0514,1.309,0.01427,12.83,14.56,2.425,0.5967,0.05038,0.01107,53.15,51.63,15.33,13.81,-0.655,-0.7308,-2.546,-2.622,25000,45.01
247,247,37.95,2605,1426,0.04796,94.25,51.04,116.4,113.4,40.76,37.72,8.817,8.665,5.034,4.882,70.45,4.591e+04,5.619,4.18e+06,5.363e+06,1.565e+05,8884,3865630,63.64,3.052,0.009561,42,13,-4602071070613160048,0.1246,0.9999,0.8753,0.01,3,16,1,25000,1590950897390615738,True,True,True,CIFAR10,0.03896,0.3228,0.2389,0.001385,0.0614,0.04518,0.05308,1.355,0.01499,12.93,14.65,2.502,0.5961,0.05045,0.01105,53.15,51.63,15.32,13.8,-0.6549,-0.7308,-2.546,-2.622,25000,44.99
248,248,37.58,2666,1444,0.04494,94.69,51.63,116.5,113.4,40.66,37.55,8.819,8.664,5.029,4.873,66.05,4.404e+04,5.271,4.157e+06,5.326e+06,1.481e+05,8966,3865630,63.98,2.875,0.008572,42,14,-4602071070613160048,0.129,1,0.871,0.01,3,16,4,25000,1590950897387928481,True,True,True,CIFAR10,0.03877,0.3265,0.2404,0.001341,0.06154,0.04544,0.0514,1.327,0.01452,12.89,14.6,2.434,0.5989,0.05059,0.01072,53.17,51.62,15.27,13.71,-0.6538,-0.7313,-2.549,-2.627,25000,44.83
249,249,32.76,2109,1778,0.03702,85.88,45.93,142.1,138.8,47.14,43.84,8.723,8.597,5.071,4.944,60.18,3.176e+04,4.747,1.489e+06,1.93e+06,1.11e+05,7375,1414630,450.4,16.67,0.009422,42,20,3201061905480440134,0.1206,0.9999,0.8793,0.001,4,8,1,25000,1590950897446468807,True,True,True,CIFAR10,0.0362,0.2905,0.2667,0.001217,0.05861,0.04286,0.04906,1.127,0.01378,7.717,8.786,2.107,0.5431,0.1342,0.02583,65.99,64.34,18.5,16.86,-0.7016,-0.765,-2.528,-2.591,25000,51.32
250,250,31.89,2058,1777,0.03709,85.56,45.37,142,138.7,47.06,43.76,8.72,8.593,5.068,4.941,60.18,3.099e+04,5.224,1.5e+06,1.947e+06,1.102e+05,7320,1414630,436.1,16.18,0.009621,42,20,3201061905480440134,0.121,0.9998,0.8788,0.001,4,8,0,25000,1590950897510827820,True,True,True,CIFAR10,0.03571,0.2869,0.2666,0.001218,0.0585,0.0426,0.04906,1.113,0.01446,7.745,8.824,2.099,0.5411,0.1321,0.02544,65.94,64.29,18.46,16.82,-0.7034,-0.7667,-2.529,-2.593,25000,51.24
251,251,37.55,2612,1422,0.04516,94.15,51.1,116.3,113.2,40.67,37.58,8.81,8.655,5.029,4.875,64,4.181e+04,6.361,4.251e+06,5.429e+06,1.419e+05,8865,3865630,61.9,2.795,0.008724,42,14,-4602071070613160048,0.1213,0.9996,0.8783,0.01,3,16,2,25000,1590950898591184837,True,True,True,CIFAR10,0.03876,0.3232,0.2385,0.001344,0.06137,0.04521,0.0506,1.293,0.01595,13.04,14.74,2.382,0.5955,0.04976,0.01057,53.08,51.53,15.27,13.72,-0.6583,-0.7357,-2.549,-2.626,25000,44.84
252,252,32.41,2567,2202,0.03863,95.99,50.67,147.6,144.3,48.54,45.29,8.933,8.808,5.125,5,64,4.11e+04,4.551,2.276e+06,2.978e+06,1.475e+05,9215,2205780,470.9,18.19,0.009839,42,18,4561138441600186051,0.1195,1,0.8805,0.001,4,10,1,25000,1590950930701211653,True,True,True,CIFAR10,0.036,0.3205,0.2968,0.001243,0.06197,0.04502,0.0506,1.282,0.01349,9.541,10.91,2.429,0.6071,0.1372,0.02697,68.71,67.09,19.21,17.58,-0.5967,-0.6592,-2.501,-2.563,25000,52.99
