,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
451,39.43,0.02808,2509,0.224,971.9,0.1394,0.04873,0.0009872,73.59,0.03836,50.09,0.03165,107.2,48.21,104.2,46.7,38.38,13.78,35.36,12.27,42.24,8.358,-1.231,8.207,-1.307,4.915,-2.952,4.764,-3.028,66.05,0.03634,4.145e+04,0.9104,8.091,0.01272,1.06e+06,4.603,1.246e+06,4.992,8.944e+04,1.337,5415,0.3291,972830,172.3,0.0587,8.395,0.01296,0.009012,42,23,7040169141111007927,0.2262,0.9995,0.7733,CIFAR10,0.01,3,8,50000,451,True,True,True,1590103147279360686,1,50000
452,39.89,0.02825,2507,0.2239,963.1,0.1388,0.04988,0.0009988,73.58,0.03836,50.07,0.03164,107.3,48.22,104.3,46.72,38.49,13.83,35.49,12.33,42.36,8.359,-1.231,8.209,-1.306,4.92,-2.95,4.77,-3.025,64,0.03578,4.013e+04,0.8959,7.659,0.01238,1.045e+06,4.572,1.232e+06,4.963,8.664e+04,1.316,5414,0.3291,972830,169.8,0.05827,8.467,0.01301,0.009073,42,22,7040169141111007927,0.2305,0.9996,0.7691,CIFAR10,0.01,3,8,50000,452,True,True,True,1590103156745244142,3,50000
453,39.36,0.02806,2498,0.2235,962.1,0.1387,0.05095,0.001009,73.55,0.03835,49.98,0.03162,107.2,48.17,104.2,46.69,38.44,13.81,35.46,12.32,42.33,8.354,-1.233,8.205,-1.307,4.918,-2.951,4.769,-3.026,64,0.03578,3.999e+04,0.8943,8.002,0.01265,1.055e+06,4.594,1.242e+06,4.985,8.659e+04,1.316,5410,0.3289,972830,167,0.05779,8.508,0.01304,0.009563,42,22,7040169141111007927,0.2307,0.9994,0.7687,CIFAR10,0.01,3,8,50000,453,True,True,True,1590103157544738328,2,50000
454,39.19,0.028,2580,0.2272,1056,0.1453,0.04916,0.0009915,78.99,0.03975,50.79,0.03187,109.9,49.56,106.9,48.05,39.34,14.26,36.32,12.75,43.28,8.493,-1.164,8.342,-1.239,4.962,-2.929,4.812,-3.004,66.05,0.03634,4.262e+04,0.9233,6.001,0.01096,1.56e+06,5.586,1.894e+06,6.155,1.03e+05,1.436,6239,0.3532,1516030,95.65,0.04374,4.702,0.009697,0.008946,42,19,-2583109788030533254,0.222,0.9996,0.7776,CIFAR10,0.01,3,10,50000,454,True,True,True,1590103174359641448,0,50000
455,40.26,0.02838,2543,0.2255,961.7,0.1387,0.0466,0.0009654,73.72,0.0384,50.43,0.03176,107.3,48.22,104.2,46.68,38.52,13.85,35.46,12.32,42.33,8.358,-1.231,8.205,-1.307,4.922,-2.949,4.769,-3.026,64,0.03578,4.071e+04,0.9023,8.861,0.01331,1.077e+06,4.64,1.261e+06,5.021,8.697e+04,1.319,5434,0.3297,972830,174.6,0.0591,8.137,0.01276,0.007951,42,24,7040169141111007927,0.2295,0.9996,0.7701,CIFAR10,0.01,3,8,50000,455,True,True,True,1590103174689903017,4,50000
456,38.96,0.02791,2530,0.225,1053,0.1451,0.04898,0.0009898,78.58,0.03964,50.3,0.03172,110,49.57,107,48.07,39.42,14.3,36.41,12.79,43.37,8.494,-1.163,8.343,-1.238,4.967,-2.926,4.816,-3.002,66.05,0.03634,4.18e+04,0.9144,9.747,0.01396,1.683e+06,5.802,2.02e+06,6.356,1.02e+05,1.428,6176,0.3514,1516030,97.72,0.04421,4.787,0.009784,0.008922,42,19,-2583109788030533254,0.2186,0.9997,0.7811,CIFAR10,0.01,3,10,50000,456,True,True,True,1590103193585962406,1,50000
457,39.05,0.02794,2574,0.2269,1066,0.146,0.04785,0.0009783,78.98,0.03974,50.74,0.03186,110,49.6,107,48.08,39.35,14.26,36.31,12.74,43.28,8.496,-1.162,8.344,-1.238,4.963,-2.928,4.811,-3.004,64,0.03578,4.121e+04,0.9079,6.361,0.01128,1.57e+06,5.604,1.905e+06,6.172,9.982e+04,1.413,6238,0.3532,1516030,97.97,0.04427,4.688,0.009683,0.00839,42,20,-2583109788030533254,0.2223,0.9995,0.7772,CIFAR10,0.01,3,10,50000,457,True,True,True,1590103195421599065,2,50000
458,39.37,0.02806,2545,0.2256,1051,0.145,0.05129,0.001013,78.85,0.03971,50.44,0.03176,109.9,49.56,107,48.07,39.41,14.3,36.44,12.81,43.4,8.492,-1.164,8.344,-1.238,4.966,-2.927,4.818,-3.001,68.2,0.03693,4.341e+04,0.9317,7.111,0.01193,1.605e+06,5.665,1.942e+06,6.232,1.06e+05,1.456,6217,0.3526,1516030,93,0.04313,4.77,0.009767,0.00957,42,18,-2583109788030533254,0.2196,0.9995,0.7799,CIFAR10,0.01,3,10,50000,458,True,True,True,1590103207188131375,3,50000
459,38.91,0.02789,2602,0.2281,1073,0.1465,0.0494,0.000994,79.11,0.03978,51.01,0.03194,110.1,49.64,107.1,48.13,39.3,14.24,36.29,12.74,43.27,8.5,-1.16,8.35,-1.235,4.961,-2.93,4.81,-3.005,68.2,0.03693,4.438e+04,0.9421,7.038,0.01186,1.603e+06,5.663,1.935e+06,6.221,1.067e+05,1.461,6258,0.3538,1516030,104.5,0.04572,5.164,0.01016,0.008948,42,20,-2583109788030533254,0.2207,0.9996,0.7789,CIFAR10,0.01,3,10,50000,459,True,True,True,1590103246624773000,4,50000
460,38.55,0.02777,2651,0.2303,1161,0.1524,0.05126,0.001013,83.98,0.04098,51.49,0.03209,112.3,50.76,109.4,49.27,40.05,14.61,37.08,13.13,44.13,8.613,-1.104,8.464,-1.178,4.998,-2.911,4.85,-2.985,72.82,0.03816,4.828e+04,0.9827,6.554,0.01145,2.253e+06,6.713,2.784e+06,7.462,1.284e+05,1.602,7052,0.3756,2179230,69.48,0.03728,3.561,0.00844,0.009616,42,18,1233288220085125026,0.2156,0.9995,0.7839,CIFAR10,0.01,3,12,50000,460,True,True,True,1590103265370563338,1,50000
461,38.59,0.02778,2724,0.2334,1171,0.153,0.0485,0.0009848,84.5,0.04111,52.19,0.03231,112.5,50.84,109.5,49.32,40.08,14.63,37.05,13.12,44.12,8.62,-1.1,8.469,-1.175,5,-2.91,4.848,-2.986,66.05,0.03634,4.5e+04,0.9487,6.824,0.01168,2.282e+06,6.756,2.805e+06,7.491,1.179e+05,1.536,7141,0.3779,2179230,72.76,0.03815,3.529,0.008401,0.009363,42,18,1233288220085125026,0.2136,0.9994,0.7858,CIFAR10,0.01,3,12,50000,461,True,True,True,1590103265825089017,0,50000
462,39.25,0.02802,2740,0.2341,1165,0.1527,0.04738,0.0009735,84.64,0.04114,52.34,0.03236,112.4,50.8,109.4,49.28,40.12,14.65,37.07,13.13,44.14,8.617,-1.101,8.465,-1.178,5.002,-2.909,4.849,-2.985,66.05,0.03634,4.526e+04,0.9514,6.554,0.01145,2.273e+06,6.742,2.795e+06,7.477,1.183e+05,1.538,7165,0.3785,2179230,69.69,0.03733,3.302,0.008126,0.008248,42,18,1233288220085125026,0.2153,0.9997,0.7844,CIFAR10,0.01,3,12,50000,462,True,True,True,1590103284116887228,2,50000
463,39.04,0.02794,2703,0.2325,1154,0.1519,0.05047,0.001005,84.44,0.0411,51.99,0.03225,112.3,50.75,109.3,49.26,40.09,14.63,37.1,13.14,44.15,8.612,-1.104,8.462,-1.179,5,-2.91,4.851,-2.985,68.2,0.03693,4.611e+04,0.9603,6.489,0.01139,2.267e+06,6.734,2.794e+06,7.475,1.216e+05,1.559,7130,0.3776,2179230,67.99,0.03687,3.431,0.008284,0.009526,42,17,1233288220085125026,0.2153,0.9996,0.7843,CIFAR10,0.01,3,12,50000,463,True,True,True,1590103292967695243,3,50000
464,38.19,0.02764,2670,0.2311,1172,0.1531,0.05046,0.001005,84.18,0.04103,51.67,0.03215,112.4,50.77,109.4,49.27,39.94,14.56,36.96,13.07,44.02,8.613,-1.103,8.464,-1.178,4.993,-2.913,4.844,-2.988,70.45,0.03754,4.704e+04,0.97,6.554,0.01145,2.269e+06,6.737,2.8e+06,7.483,1.248e+05,1.58,7087,0.3765,2179230,68.56,0.03703,3.459,0.008318,0.009461,42,17,1233288220085125026,0.2148,0.9996,0.7848,CIFAR10,0.01,3,12,50000,464,True,True,True,1590103293193644927,4,50000
465,39.47,0.02809,2885,0.2402,1255,0.1585,0.04656,0.000965,89.81,0.04238,53.72,0.03278,114.5,51.84,111.4,50.3,40.82,15,37.75,13.47,44.89,8.72,-1.05,8.567,-1.126,5.037,-2.892,4.883,-2.968,68.2,0.03693,4.922e+04,0.9921,6.299,0.01122,3.064e+06,7.829,3.824e+06,8.745,1.375e+05,1.659,8066,0.4016,2962430,54.06,0.03288,2.517,0.007095,0.007762,42,17,-7977750135435059581,0.2122,0.9999,0.7877,CIFAR10,0.01,3,14,50000,465,True,True,True,1590103304101051359,0,50000
466,39.16,0.02798,2834,0.2381,1250,0.1581,0.04817,0.0009815,89.43,0.04229,53.23,0.03263,114.4,51.8,111.4,50.28,40.8,14.99,37.77,13.47,44.9,8.717,-1.052,8.565,-1.127,5.036,-2.892,4.884,-2.968,68.2,0.03693,4.833e+04,0.9832,7.111,0.01193,3.113e+06,7.89,3.879e+06,8.808,1.364e+05,1.651,7997,0.3999,2962430,53.84,0.03281,2.593,0.007202,0.008729,42,17,-7977750135435059581,0.2138,0.9996,0.7858,CIFAR10,0.01,3,14,50000,466,True,True,True,1590103313255990349,1,50000
467,38.79,0.02785,2813,0.2372,1252,0.1582,0.05101,0.00101,89.39,0.04228,53.03,0.03257,114.4,51.77,111.4,50.28,40.72,14.95,37.75,13.46,44.88,8.713,-1.053,8.565,-1.128,5.032,-2.894,4.883,-2.968,72.82,0.03816,5.122e+04,1.012,6.62,0.01151,3.081e+06,7.85,3.852e+06,8.777,1.455e+05,1.706,7990,0.3997,2962430,52.77,0.03249,2.692,0.007338,0.009852,42,16,-7977750135435059581,0.2073,0.9996,0.7923,CIFAR10,0.01,3,14,50000,467,True,True,True,1590103313423608061,2,50000
468,38.82,0.02786,2829,0.2379,1258,0.1586,0.04811,0.0009809,89.55,0.04232,53.19,0.03262,114.4,51.78,111.3,50.26,40.71,14.94,37.67,13.43,44.81,8.715,-1.052,8.563,-1.128,5.031,-2.894,4.879,-2.97,70.45,0.03754,4.985e+04,0.9985,6.299,0.01122,3.055e+06,7.816,3.824e+06,8.745,1.413e+05,1.681,8019,0.4005,2962430,52.69,0.03246,2.535,0.00712,0.008576,42,16,-7977750135435059581,0.2082,0.9997,0.7915,CIFAR10,0.01,3,14,50000,468,True,True,True,1590103332232906807,3,50000
469,39.03,0.02794,2853,0.2389,1257,0.1586,0.04847,0.0009845,89.63,0.04234,53.41,0.03268,114.5,51.82,111.4,50.3,40.76,14.97,37.73,13.46,44.87,8.718,-1.051,8.567,-1.126,5.034,-2.893,4.882,-2.969,70.45,0.03754,5.027e+04,1.003,7.186,0.01199,3.124e+06,7.905,3.889e+06,8.819,1.415e+05,1.682,8033,0.4008,2962430,53.71,0.03278,2.603,0.007216,0.008607,42,16,-7977750135435059581,0.2063,0.9996,0.7933,CIFAR10,0.01,3,14,50000,469,True,True,True,1590103342519035065,4,50000
470,38.13,0.02762,2973,0.2438,1356,0.1647,0.04943,0.0009943,94.2,0.04341,54.52,0.03302,116.2,52.68,113.2,51.17,41.19,15.18,38.18,13.68,45.39,8.804,-1.008,8.654,-1.083,5.055,-2.882,4.905,-2.958,72.82,0.03816,5.414e+04,1.041,6.299,0.01122,3.971e+06,8.912,5.026e+06,10.03,1.616e+05,1.798,8874,0.4213,3865630,43.25,0.02941,2.138,0.006539,0.008872,42,16,-7539050799893907968,0.2128,0.9997,0.7869,CIFAR10,0.01,3,16,50000,470,True,True,True,1590103342827119195,1,50000
471,38.86,0.02788,3057,0.2472,1358,0.1648,0.04491,0.0009477,94.88,0.04356,55.29,0.03325,116.3,52.74,113.2,51.19,41.3,15.24,38.2,13.69,45.41,8.811,-1.005,8.655,-1.082,5.061,-2.879,4.906,-2.957,70.45,0.03754,5.386e+04,1.038,7.111,0.01193,4.067e+06,9.019,5.108e+06,10.11,1.586e+05,1.781,9003,0.4243,3865630,44.24,0.02974,1.986,0.006303,0.007137,42,16,-7539050799893907968,0.2085,0.9998,0.7913,CIFAR10,0.01,3,16,50000,471,True,True,True,1590103342893206018,2,50000
472,39.01,0.02793,3001,0.245,1345,0.164,0.05149,0.001015,94.47,0.04347,54.78,0.0331,116.2,52.7,113.2,51.21,41.31,15.25,38.35,13.76,45.55,8.806,-1.007,8.658,-1.081,5.061,-2.879,4.913,-2.953,77.93,0.03948,5.849e+04,1.082,6.824,0.01168,4.031e+06,8.979,5.082e+06,10.08,1.739e+05,1.865,8925,0.4225,3865630,44.12,0.0297,2.272,0.00674,0.009729,42,16,-7539050799893907968,0.2131,0.9995,0.7864,CIFAR10,0.01,3,16,50000,472,True,True,True,1590103343946509229,0,50000
473,38.86,0.02788,2995,0.2447,1354,0.1645,0.05029,0.001003,94.52,0.04348,54.72,0.03308,116.2,52.68,113.2,51.18,41.25,15.22,38.26,13.72,45.47,8.804,-1.008,8.655,-1.082,5.058,-2.881,4.909,-2.955,75.31,0.03881,5.641e+04,1.062,5.178,0.01018,3.857e+06,8.783,4.911e+06,9.91,1.682e+05,1.834,8934,0.4227,3865630,43.12,0.02937,2.169,0.006586,0.00979,42,15,-7539050799893907968,0.2114,0.9996,0.7882,CIFAR10,0.01,3,16,50000,473,True,True,True,1590103371512514385,3,50000
476,38.71,0.02782,2991,0.2446,1354,0.1646,0.04636,0.0009629,94.41,0.04345,54.69,0.03307,116.2,52.7,113.2,51.17,41.26,15.22,38.19,13.69,45.4,8.807,-1.006,8.654,-1.083,5.059,-2.88,4.905,-2.957,75.31,0.03881,5.634e+04,1.061,6.238,0.01117,3.969e+06,8.91,5.022e+06,10.02,1.678e+05,1.832,8913,0.4222,3865630,43.81,0.0296,2.031,0.006374,0.007985,42,16,-7539050799893907968,0.2108,0.9998,0.789,CIFAR10,0.01,3,16,50000,476,True,True,True,1590103372743938879,4,50000
500,35.13,0.02651,2280,0.2136,1697,0.1842,0.04287,0.0009259,84.99,0.04123,47.75,0.0309,141.6,65.41,138.5,63.84,47.29,18.23,44.14,16.66,51.58,8.706,-1.057,8.585,-1.117,5.077,-2.871,4.956,-2.932,72.82,0.03816,4.154e+04,0.9115,8.091,0.01272,1.527e+06,5.526,1.933e+06,6.218,1.315e+05,1.622,7224,0.3801,1414630,387.3,0.08801,16.6,0.01822,0.009244,42,27,4394077659014015712,0.2555,0.9997,0.7442,CIFAR10,0.001,4,8,50000,500,True,True,True,1590103523276236857,0,50000
501,34.34,0.02621,2244,0.2118,1701,0.1844,0.04147,0.0009107,84.75,0.04117,47.37,0.03078,141.6,65.37,138.4,63.78,47.2,18.19,44.02,16.6,51.45,8.703,-1.058,8.58,-1.12,5.073,-2.873,4.951,-2.934,72.82,0.03816,4.087e+04,0.9041,6.489,0.01139,1.465e+06,5.412,1.875e+06,6.123,1.308e+05,1.617,7182,0.379,1414630,370.6,0.08609,15.37,0.01753,0.008824,42,27,4394077659014015712,0.2456,0.9997,0.7541,CIFAR10,0.001,4,8,50000,501,True,True,True,1590103545669007911,1,50000
502,34.63,0.02632,2264,0.2128,1705,0.1847,0.04289,0.0009262,85.04,0.04124,47.58,0.03085,141.7,65.44,138.6,63.87,47.26,18.22,44.11,16.65,51.55,8.708,-1.056,8.587,-1.116,5.076,-2.872,4.955,-2.933,72.82,0.03816,4.124e+04,0.9082,6.755,0.01162,1.472e+06,5.425,1.881e+06,6.133,1.317e+05,1.623,7231,0.3803,1414630,396.3,0.08903,17,0.01844,0.009813,42,26,4394077659014015712,0.2589,0.9996,0.7407,CIFAR10,0.001,4,8,50000,502,True,True,True,1590103557580943975,3,50000
503,35.35,0.02659,2308,0.2148,1695,0.1841,0.04241,0.000921,85.11,0.04126,48.04,0.031,141.7,65.45,138.6,63.87,47.34,18.26,44.18,16.68,51.62,8.709,-1.055,8.587,-1.116,5.079,-2.87,4.957,-2.931,75.31,0.03881,4.347e+04,0.9324,7.111,0.01193,1.501e+06,5.479,1.904e+06,6.171,1.364e+05,1.652,7244,0.3806,1414630,404.1,0.0899,17.14,0.01851,0.009687,42,27,4394077659014015712,0.257,0.9996,0.7426,CIFAR10,0.001,4,8,50000,503,True,True,True,1590103557647629717,2,50000
504,35.39,0.0266,2305,0.2147,1682,0.1834,0.04258,0.0009228,85.04,0.04124,48.02,0.03099,141.7,65.45,138.6,63.87,47.41,18.29,44.25,16.72,51.68,8.709,-1.056,8.587,-1.116,5.081,-2.869,4.96,-2.93,72.82,0.03816,4.199e+04,0.9164,6.62,0.01151,1.481e+06,5.442,1.883e+06,6.137,1.317e+05,1.623,7232,0.3803,1414630,393.4,0.0887,16.75,0.0183,0.009459,42,28,4394077659014015712,0.2464,0.9996,0.7532,CIFAR10,0.001,4,8,50000,504,True,True,True,1590103565434108401,4,50000
505,35.67,0.02671,2670,0.2311,2048,0.2024,0.04315,0.000929,94.51,0.04348,51.67,0.03215,146.9,68.05,143.8,66.47,48.87,19.02,45.72,17.45,53.35,8.909,-0.9556,8.788,-1.016,5.138,-2.841,5.017,-2.902,75.31,0.03881,5.03e+04,1.003,6.62,0.01151,2.302e+06,6.786,2.966e+06,7.702,1.682e+05,1.834,8931,0.4226,2205780,359,0.08473,15.49,0.0176,0.009601,42,22,-71895497142289053,0.2544,0.9997,0.7453,CIFAR10,0.001,4,10,50000,505,True,True,True,1590103587087223268,0,50000
506,35.04,0.02647,2622,0.229,2053,0.2026,0.04278,0.000925,94.07,0.04337,51.2,0.032,146.8,67.99,143.6,66.41,48.7,18.94,45.55,17.36,53.18,8.904,-0.9579,8.783,-1.019,5.131,-2.844,5.01,-2.905,75.31,0.03881,4.938e+04,0.9938,6.965,0.0118,2.305e+06,6.79,2.974e+06,7.712,1.666e+05,1.825,8849,0.4207,2205780,346.2,0.0832,14.81,0.01721,0.009659,42,23,-71895497142289053,0.2639,0.9996,0.7357,CIFAR10,0.001,4,10,50000,506,True,True,True,1590103587132859162,2,50000
507,34.54,0.02628,2630,0.2293,2057,0.2028,0.0428,0.0009252,94.24,0.04342,51.28,0.03203,146.8,67.99,143.6,66.41,48.68,18.93,45.53,17.35,53.16,8.904,-0.9579,8.783,-1.019,5.13,-2.845,5.009,-2.905,77.93,0.03948,5.125e+04,1.012,6.62,0.01151,2.288e+06,6.765,2.957e+06,7.69,1.731e+05,1.86,8882,0.4215,2205780,343.1,0.08284,14.69,0.01714,0.009488,42,23,-71895497142289053,0.2513,0.9997,0.7484,CIFAR10,0.001,4,10,50000,507,True,True,True,1590103587186121082,1,50000
508,34.54,0.02628,2685,0.2317,2074,0.2037,0.04321,0.0009296,94.63,0.0435,51.82,0.03219,146.8,68,143.7,66.43,48.58,18.88,45.44,17.31,53.08,8.905,-0.9573,8.784,-1.018,5.127,-2.847,5.006,-2.907,75.31,0.03881,5.057e+04,1.006,6.894,0.01174,2.321e+06,6.813,2.983e+06,7.724,1.686e+05,1.836,8956,0.4232,2205780,340.7,0.08255,14.72,0.01716,0.009856,42,23,-71895497142289053,0.2583,0.9997,0.7414,CIFAR10,0.001,4,10,50000,508,True,True,True,1590103596090500459,3,50000
509,34.4,0.02623,2641,0.2298,2046,0.2023,0.04189,0.0009153,94.25,0.04342,51.39,0.03206,146.8,67.98,143.6,66.39,48.66,18.92,45.49,17.33,53.11,8.903,-0.9583,8.781,-1.019,5.13,-2.845,5.008,-2.906,72.82,0.03816,4.811e+04,0.9809,6.059,0.01101,2.26e+06,6.723,2.927e+06,7.651,1.617e+05,1.798,8882,0.4215,2205780,338.2,0.08224,14.17,0.01683,0.009328,42,23,-71895497142289053,0.2534,0.9996,0.7462,CIFAR10,0.001,4,10,50000,509,True,True,True,1590103618761407736,4,50000
510,34.55,0.02629,3067,0.2477,2428,0.2204,0.04199,0.0009164,103.2,0.04543,55.38,0.03328,151,70.09,147.8,68.51,49.75,19.46,46.58,17.88,54.37,9.066,-0.8769,8.944,-0.9378,5.171,-2.824,5.05,-2.885,77.93,0.03948,5.976e+04,1.093,6.059,0.01101,3.252e+06,8.065,4.237e+06,9.205,2.075e+05,2.037,1.065e+04,0.4615,3171930,314.1,0.07926,13.19,0.01624,0.009375,42,20,1616255780376910287,0.2495,0.9997,0.7502,CIFAR10,0.001,4,12,50000,510,True,True,True,1590103626637666071,0,50000
511,34.24,0.02617,3000,0.2449,2449,0.2213,0.04308,0.0009283,102.9,0.04536,54.77,0.0331,151,70.09,147.9,68.52,49.67,19.42,46.52,17.85,54.33,9.066,-0.877,8.945,-0.9375,5.168,-2.826,5.047,-2.886,80.68,0.04017,6.053e+04,1.1,5.833,0.0108,3.232e+06,8.04,4.229e+06,9.197,2.135e+05,2.066,1.058e+04,0.46,3171930,312.5,0.07905,13.46,0.01641,0.009968,42,20,1616255780376910287,0.2459,0.9996,0.7537,CIFAR10,0.001,4,12,50000,511,True,True,True,1590103643215804434,1,50000
512,35.09,0.02649,3077,0.2481,2421,0.2201,0.04254,0.0009224,103.3,0.04545,55.47,0.03331,151.1,70.12,147.9,68.54,49.87,19.52,46.71,17.95,54.5,9.068,-0.8757,8.947,-0.9365,5.176,-2.822,5.055,-2.883,75.31,0.03881,5.796e+04,1.077,6.62,0.01151,3.303e+06,8.128,4.286e+06,9.259,2.009e+05,2.004,1.067e+04,0.4619,3171930,319.2,0.0799,13.58,0.01648,0.009821,42,20,1616255780376910287,0.2493,0.9997,0.7504,CIFAR10,0.001,4,12,50000,512,True,True,True,1590103653815789182,3,50000
513,34.34,0.02621,3000,0.2449,2423,0.2201,0.04249,0.0009218,102.7,0.04533,54.77,0.0331,150.9,70.06,147.8,68.48,49.72,19.45,46.56,17.87,54.35,9.063,-0.8783,8.942,-0.939,5.17,-2.825,5.049,-2.885,77.93,0.03948,5.847e+04,1.081,6.62,0.01151,3.287e+06,8.108,4.281e+06,9.254,2.056e+05,2.028,1.055e+04,0.4594,3171930,304.7,0.07806,12.95,0.01609,0.009323,42,21,1616255780376910287,0.2506,0.9998,0.7492,CIFAR10,0.001,4,12,50000,513,True,True,True,1590103654057987277,2,50000
514,34.3,0.02619,2993,0.2447,2422,0.2201,0.04197,0.0009162,102.7,0.04532,54.71,0.03308,150.9,70.05,147.7,68.46,49.68,19.43,46.51,17.84,54.3,9.062,-0.8787,8.94,-0.9397,5.169,-2.826,5.047,-2.887,83.59,0.04089,6.257e+04,1.119,6.62,0.01151,3.285e+06,8.106,4.281e+06,9.253,2.204e+05,2.099,1.054e+04,0.4592,3171930,299.9,0.07745,12.59,0.01587,0.009379,42,20,1616255780376910287,0.2457,0.9996,0.7539,CIFAR10,0.001,4,12,50000,514,True,True,True,1590103674915089665,4,50000
515,34.72,0.02635,3506,0.2648,2817,0.2374,0.04254,0.0009224,111.4,0.0472,59.21,0.03441,154.7,71.95,151.6,70.37,50.7,19.94,47.54,18.36,55.48,9.209,-0.8054,9.088,-0.8661,5.208,-2.806,5.087,-2.867,80.68,0.04017,7.075e+04,1.19,6.894,0.01174,4.51e+06,9.497,5.87e+06,10.83,2.504e+05,2.238,1.241e+04,0.4982,4313080,310.3,0.07878,13.2,0.01625,0.009826,42,20,7283174895500367012,0.2543,0.9998,0.7455,CIFAR10,0.001,4,14,50000,515,True,True,True,1590103675366967149,0,50000
516,34.62,0.02631,3504,0.2647,2811,0.2371,0.04086,0.0009039,111.4,0.0472,59.19,0.03441,154.7,71.92,151.5,70.32,50.69,19.93,47.49,18.34,55.43,9.206,-0.8067,9.083,-0.8682,5.208,-2.806,5.085,-2.868,86.66,0.04163,7.594e+04,1.232,5.567,0.01055,4.374e+06,9.353,5.734e+06,10.71,2.689e+05,2.319,1.241e+04,0.4982,4313080,302,0.07772,12.34,0.01571,0.009075,42,19,7283174895500367012,0.2441,0.9997,0.7556,CIFAR10,0.001,4,14,50000,516,True,True,True,1590103694296037362,4,50000
517,34.71,0.02635,3393,0.2605,2775,0.2356,0.04282,0.0009254,110.7,0.04706,58.25,0.03413,154.6,71.9,151.5,70.32,50.8,19.99,47.65,18.41,55.58,9.205,-0.8076,9.083,-0.8682,5.212,-2.804,5.091,-2.865,80.68,0.04017,6.846e+04,1.17,7.186,0.01199,4.513e+06,9.5,5.894e+06,10.86,2.473e+05,2.224,1.226e+04,0.4952,4313080,299.8,0.07744,12.84,0.01602,0.009637,42,19,7283174895500367012,0.2482,0.9998,0.7516,CIFAR10,0.001,4,14,50000,517,True,True,True,1590103694595080844,2,50000
518,34.72,0.02635,3457,0.2629,2783,0.2359,0.04046,0.0008996,111.1,0.04715,58.79,0.03429,154.6,71.9,151.4,70.29,50.74,19.96,47.54,18.36,55.47,9.205,-0.8075,9.081,-0.8692,5.21,-2.805,5.086,-2.867,83.59,0.04089,7.226e+04,1.202,6.299,0.01122,4.443e+06,9.427,5.813e+06,10.78,2.582e+05,2.272,1.235e+04,0.497,4313080,294.6,0.07676,11.92,0.01544,0.008941,42,19,7283174895500367012,0.2366,0.9998,0.7632,CIFAR10,0.001,4,14,50000,518,True,True,True,1590103695370670528,3,50000
519,34.33,0.0262,3453,0.2628,2805,0.2368,0.04048,0.0008998,111.2,0.04716,58.76,0.03428,154.6,71.91,151.4,70.31,50.72,19.95,47.52,18.35,55.46,9.206,-0.8069,9.083,-0.8686,5.209,-2.805,5.086,-2.867,80.68,0.04017,6.967e+04,1.18,6.299,0.01122,4.438e+06,9.421,5.81e+06,10.78,2.495e+05,2.234,1.237e+04,0.4973,4313080,303.8,0.07794,12.3,0.01568,0.008949,42,18,7283174895500367012,0.2472,0.9997,0.7525,CIFAR10,0.001,4,14,50000,519,True,True,True,1590103702080364407,1,50000
