,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
862,42.86,2504,1875,0.03948,98.87,50.04,176.9,173.7,60.63,57.39,8.994,8.893,5.36,5.259,64,4.008e+04,5.224,4.085e+06,5.499e+06,1.564e+05,9775,4164630,17.43,0.6884,0.009106,42,31,-8962834491235414901,0.2038,0.9987,0.7949,CIFAR10,0.003162,5,12,862,True,True,True,1590108146862365838,3,50000,50000,64.93
863,43.55,2450,1827,0.03956,98.05,49.5,176.5,173.3,60.73,57.5,8.982,8.881,5.364,5.263,64,3.922e+04,5.087,4.039e+06,5.458e+06,1.538e+05,9614,4164630,17.53,0.6933,0.009036,42,35,-8962834491235414901,0.2131,0.9987,0.7856,CIFAR10,0.003162,5,12,863,True,True,True,1590108155547768356,4,50000,50000,65.01
864,43.07,2660,2102,0.03626,105.7,51.58,180.9,177.6,61.71,58.39,9.118,9.014,5.394,5.291,64,4.258e+04,6.059,5.624e+06,7.652e+06,1.789e+05,1.118e+04,5663730,16.55,0.6001,0.00916,42,27,4551772699945279680,0.2141,0.9983,0.7842,CIFAR10,0.003162,5,14,864,True,True,True,1590108182132617079,1,50000,50000,66.04
865,44.23,2712,2051,0.03745,105.9,52.08,180.9,177.6,62.05,58.76,9.118,9.015,5.405,5.302,64,4.342e+04,5.619,5.584e+06,7.587e+06,1.793e+05,1.121e+04,5663730,17.08,0.6398,0.009418,42,30,4551772699945279680,0.2141,0.9984,0.7843,CIFAR10,0.003162,5,14,865,True,True,True,1590108182081045656,2,50000,50000,66.39
866,43.99,2755,2084,0.03774,106.3,52.49,181,177.7,61.9,58.62,9.121,9.019,5.4,5.298,66.05,4.552e+04,4.551,5.423e+06,7.416e+06,1.867e+05,1.131e+04,5663730,15.38,0.5803,0.009522,42,27,4551772699945279680,0.2165,0.9985,0.782,CIFAR10,0.003162,5,14,866,True,True,True,1590108182203212102,3,50000,50000,66.26
867,43.34,2668,2070,0.03628,105.6,51.65,180.8,177.5,61.88,58.57,9.116,9.013,5.4,5.296,68.2,4.551e+04,4.999,5.452e+06,7.471e+06,1.9e+05,1.115e+04,5663730,16.95,0.6149,0.00797,42,30,4551772699945279680,0.2119,0.9985,0.7866,CIFAR10,0.003162,5,14,867,True,True,True,1590108182627903847,0,50000,50000,66.2
868,43.28,2706,2088,0.0391,105.9,52.02,180.9,177.6,61.81,58.57,9.118,9.017,5.397,5.296,66.05,4.471e+04,4.262,5.354e+06,7.363e+06,1.853e+05,1.122e+04,5663730,16.49,0.6448,0.009579,42,29,4551772699945279680,0.2125,0.9983,0.7858,CIFAR10,0.003162,5,14,868,True,True,True,1590108194924897306,4,50000,50000,66.21
869,43.05,2243,1622,0.03763,90.5,47.36,172,168.7,59.31,56.03,8.841,8.738,5.319,5.217,60.18,3.377e+04,5.367,2.853e+06,3.788e+06,1.232e+05,8190,2895530,21.04,0.7917,0.008361,42,35,9084161137746877592,0.2161,0.9987,0.7826,CIFAR10,0.003162,5,10,869,True,True,True,1590108207182059083,4,50000,50000,63.42
870,44.54,3005,2276,0.03969,112.9,54.81,184.4,181.2,63,59.77,9.229,9.129,5.434,5.334,64,4.81e+04,5.087,7.165e+06,9.827e+06,2.038e+05,1.274e+04,7392830,15.14,0.6011,0.009367,42,30,-4731094697918041124,0.215,0.9987,0.7837,CIFAR10,0.003162,5,16,870,True,True,True,1590108207180902627,1,50000,50000,67.5
871,43.6,2876,2277,0.03447,112.2,53.63,184.2,180.8,62.79,59.42,9.221,9.116,5.428,5.323,68.2,4.905e+04,4.913,7.065e+06,9.787e+06,2.147e+05,1.259e+04,7392830,15.73,0.5422,0.008877,42,29,-4731094697918041124,0.2147,0.9983,0.7836,CIFAR10,0.003162,5,16,871,True,True,True,1590108214795226343,0,50000,50000,67.15
872,44.14,2997,2280,0.0364,112.7,54.75,184.2,180.9,62.81,59.5,9.223,9.119,5.429,5.325,68.2,5.113e+04,4.551,7.03e+06,9.693e+06,2.167e+05,1.271e+04,7392830,14.09,0.5131,0.008521,42,31,-4731094697918041124,0.2114,0.9987,0.7873,CIFAR10,0.003162,5,16,872,True,True,True,1590108226368616348,2,50000,50000,67.23
873,43.92,2985,2329,0.03903,113.4,54.63,184.7,181.5,62.89,59.65,9.239,9.137,5.431,5.33,68.2,5.091e+04,4.513,7.067e+06,9.758e+06,2.191e+05,1.285e+04,7392830,15.62,0.6097,0.009732,42,26,-4731094697918041124,0.2169,0.9983,0.7814,CIFAR10,0.003162,5,16,873,True,True,True,1590108236745990771,3,50000,50000,67.4
874,43.72,3006,2301,0.03973,113.2,54.83,184.3,181.1,62.78,59.55,9.227,9.126,5.428,5.327,66.05,4.966e+04,4.228,6.995e+06,9.667e+06,2.115e+05,1.281e+04,7392830,14.41,0.5726,0.009997,42,28,-4731094697918041124,0.2101,0.9985,0.7884,CIFAR10,0.003162,5,16,874,True,True,True,1590108253542978917,4,50000,50000,67.29
900,45.55,2128,1243,0.04014,79.55,46.13,164.1,160.9,57.84,54.62,8.594,8.493,5.273,5.173,53.5,2.848e+04,5.224,1.777e+06,2.281e+06,8.466e+04,6328,1856430,19.52,0.7834,0.008212,42,36,8836103771722455209,0.2143,0.9988,0.7845,CIFAR10,0.00631,5,8,900,True,True,True,1590108673076850224,0,50000,50000,61.75
901,45.53,2078,1227,0.04117,79.02,45.59,163.9,160.7,57.94,54.75,8.588,8.489,5.276,5.177,53.5,2.782e+04,5.224,1.769e+06,2.277e+06,8.353e+04,6243,1856430,19.1,0.7862,0.007714,42,39,8836103771722455209,0.2121,0.999,0.7869,CIFAR10,0.00631,5,8,901,True,True,True,1590108684020464894,1,50000,50000,61.86
902,46,2143,1238,0.04022,79.59,46.29,164.2,161,58.02,54.81,8.597,8.497,5.279,5.178,56.69,3.04e+04,5.888,1.815e+06,2.316e+06,8.98e+04,6335,1856430,20.32,0.8171,0.008879,42,36,8836103771722455209,0.2194,0.9985,0.7791,CIFAR10,0.00631,5,8,902,True,True,True,1590108727806793450,2,50000,50000,61.93
903,45.66,2110,1227,0.04204,79.15,45.93,163.8,160.6,57.87,54.7,8.585,8.486,5.274,5.175,56.69,2.992e+04,5.271,1.775e+06,2.278e+06,8.882e+04,6265,1856430,18.56,0.7803,0.009926,42,38,8836103771722455209,0.2167,0.9982,0.7815,CIFAR10,0.00631,5,8,903,True,True,True,1590108750501348988,3,50000,50000,61.81
904,45.65,2144,1239,0.03686,79.47,46.3,163.9,160.6,57.75,54.45,8.587,8.484,5.27,5.167,56.69,3.041e+04,5.416,1.802e+06,2.301e+06,8.953e+04,6315,1856430,20.08,0.7402,0.008401,42,36,8836103771722455209,0.2143,0.9984,0.7841,CIFAR10,0.00631,5,8,904,True,True,True,1590108761174105779,4,50000,50000,61.57
905,45.73,2244,1383,0.03898,86.63,47.37,168.9,165.6,59.44,56.19,8.743,8.642,5.323,5.222,56.69,3.183e+04,5.319,2.741e+06,3.612e+06,1.064e+05,7504,2895530,16.01,0.624,0.009395,42,32,4841517924949096856,0.2123,0.9983,0.786,CIFAR10,0.00631,5,10,905,True,True,True,1590108789030512844,0,50000,50000,63.42
906,46.23,2349,1393,0.0373,87.15,48.46,169.2,165.9,59.57,56.28,8.752,8.649,5.327,5.224,56.69,3.331e+04,4.87,2.729e+06,3.576e+06,1.077e+05,7595,2895530,16.91,0.631,0.00892,42,35,4841517924949096856,0.2115,0.9982,0.7867,CIFAR10,0.00631,5,10,906,True,True,True,1590108818199369332,1,50000,50000,63.52
907,45.95,2269,1380,0.03939,86.94,47.64,169,165.8,59.63,56.4,8.748,8.647,5.329,5.228,56.69,3.219e+04,5.466,2.769e+06,3.637e+06,1.071e+05,7558,2895530,15.92,0.6271,0.008603,42,31,4841517924949096856,0.204,0.9984,0.7944,CIFAR10,0.00631,5,10,907,True,True,True,1590108818767062298,3,50000,50000,63.62
908,45.84,2302,1387,0.04266,86.95,47.98,169.1,165.9,59.59,56.44,8.749,8.651,5.328,5.229,56.69,3.265e+04,5.319,2.754e+06,3.611e+06,1.072e+05,7561,2895530,17.08,0.7286,0.009967,42,33,4841517924949096856,0.2095,0.9981,0.7886,CIFAR10,0.00631,5,10,908,True,True,True,1590108837389822616,2,50000,50000,63.68
909,45.72,2378,1536,0.04093,93.51,48.77,173.2,170,60.86,57.66,8.88,8.78,5.368,5.268,60.18,3.58e+04,3.969,3.709e+06,5.061e+06,1.316e+05,8744,4164630,13.77,0.5638,0.00994,42,29,-4168255451706237854,0.2128,0.9982,0.7854,CIFAR10,0.00631,5,12,909,True,True,True,1590108843193078390,0,50000,50000,65
910,46.32,2290,1372,0.03874,86.86,47.85,169,165.7,59.68,56.43,8.746,8.644,5.331,5.229,58.4,3.346e+04,5.043,2.734e+06,3.594e+06,1.102e+05,7545,2895530,16.12,0.6244,0.009604,42,32,4841517924949096856,0.2149,0.9977,0.7828,CIFAR10,0.00631,5,10,910,True,True,True,1590108844153891889,4,50000,50000,63.65
911,46.54,2462,1530,0.03806,93.88,49.61,173.4,170.1,61.02,57.75,8.884,8.782,5.372,5.27,60.18,3.706e+04,4.747,3.852e+06,5.176e+06,1.326e+05,8813,4164630,14.14,0.5384,0.008808,42,31,-4168255451706237854,0.2177,0.9982,0.7805,CIFAR10,0.00631,5,12,911,True,True,True,1590108852554425652,1,50000,50000,65.08
912,46.28,2447,1548,0.04048,94.05,49.47,173.6,170.4,60.95,57.75,8.889,8.789,5.371,5.27,60.18,3.683e+04,5.888,3.997e+06,5.331e+06,1.331e+05,8846,4164630,15.84,0.6413,0.009824,42,28,-4168255451706237854,0.2074,0.9982,0.7908,CIFAR10,0.00631,5,12,912,True,True,True,1590108921812476980,2,50000,50000,65.09
913,44.9,2418,1539,0.03782,93.64,49.17,173.2,169.9,60.68,57.4,8.879,8.776,5.362,5.259,56.69,3.429e+04,5.271,3.895e+06,5.232e+06,1.243e+05,8768,4164630,14.35,0.5427,0.008641,42,32,-4168255451706237854,0.2046,0.9984,0.7938,CIFAR10,0.00631,5,12,913,True,True,True,1590108970904091129,3,50000,50000,64.74
914,45.34,2418,1532,0.04077,93.48,49.17,173.2,170,60.83,57.63,8.877,8.777,5.367,5.267,58.4,3.532e+04,4.551,3.802e+06,5.136e+06,1.276e+05,8739,4164630,13.96,0.5689,0.009533,42,30,-4168255451706237854,0.21,0.9982,0.7882,CIFAR10,0.00631,5,12,914,True,True,True,1590108971083733322,4,50000,50000,64.96
915,46.27,2624,1671,0.03803,100.5,51.22,177,173.7,62.15,58.89,8.995,8.893,5.408,5.306,62.05,4.072e+04,4.403,5.139e+06,7.042e+06,1.567e+05,1.01e+04,5663730,12.69,0.4824,0.008797,42,28,8543243526931521109,0.2139,0.9983,0.7844,CIFAR10,0.00631,5,14,915,True,True,True,1590109050911033083,0,50000,50000,66.31
916,45.75,2582,1687,0.03848,100.5,50.81,177,173.7,62.02,58.76,8.996,8.895,5.404,5.302,60.18,3.887e+04,4.262,5.094e+06,7.02e+06,1.519e+05,1.01e+04,5663730,11.4,0.4387,0.009152,42,26,8543243526931521109,0.2085,0.9983,0.7898,CIFAR10,0.00631,5,14,916,True,True,True,1590109059669409601,1,50000,50000,66.19
917,46.31,2561,1673,0.04194,100.3,50.61,177,173.8,62.17,59,8.997,8.898,5.409,5.31,60.18,3.855e+04,4.913,5.222e+06,7.154e+06,1.514e+05,1.006e+04,5663730,13.22,0.5546,0.009749,42,26,8543243526931521109,0.2083,0.9982,0.7899,CIFAR10,0.00631,5,14,917,True,True,True,1590109068415540970,2,50000,50000,66.43
918,46.41,2626,1673,0.03563,100.5,51.25,177.1,173.8,62.17,58.83,9,8.896,5.408,5.304,60.18,3.953e+04,4.228,5.1e+06,7.002e+06,1.52e+05,1.01e+04,5663730,14.05,0.5007,0.006688,42,29,8543243526931521109,0.2032,0.999,0.7958,CIFAR10,0.00631,5,14,918,True,True,True,1590109117960230147,3,50000,50000,66.25
919,47.15,2613,1661,0.03843,100.3,51.12,176.9,173.6,62.26,59,8.994,8.892,5.411,5.31,64,4.184e+04,4.513,5.151e+06,7.054e+06,1.609e+05,1.006e+04,5663730,13.94,0.5357,0.009665,42,28,8543243526931521109,0.2017,0.9978,0.7961,CIFAR10,0.00631,5,14,919,True,True,True,1590109118861749879,4,50000,50000,66.42
920,46.95,2748,1796,0.03966,106.3,52.42,180.1,176.9,63.22,59.99,9.095,8.994,5.441,5.34,64,4.399e+04,4.403,6.637e+06,9.243e+06,1.808e+05,1.13e+04,7392830,12.66,0.5022,0.009619,42,29,6391450105365297786,0.2077,0.998,0.7903,CIFAR10,0.00631,5,16,920,True,True,True,1590109119214415326,0,50000,50000,67.49
921,47.05,2796,1806,0.03944,106.5,52.88,180.2,176.9,63.13,59.9,9.096,8.995,5.439,5.338,64,4.476e+04,5.271,6.838e+06,9.419e+06,1.815e+05,1.134e+04,7392830,12.72,0.5018,0.009899,42,28,6391450105365297786,0.2066,0.9979,0.7913,CIFAR10,0.00631,5,16,921,True,True,True,1590109129062011220,1,50000,50000,67.4
922,46.39,2794,1827,0.0368,106.7,52.86,180.2,176.9,63.02,59.72,9.097,8.994,5.435,5.332,64,4.473e+04,4.589,6.707e+06,9.296e+06,1.822e+05,1.138e+04,7392830,12.4,0.4563,0.007959,42,27,6391450105365297786,0.1999,0.9987,0.7988,CIFAR10,0.00631,5,16,922,True,True,True,1590109138380683400,2,50000,50000,67.23
923,47.41,2844,1799,0.03588,106.7,53.33,180.1,176.8,63.2,59.87,9.095,8.991,5.441,5.337,64,4.552e+04,4,6.561e+06,9.119e+06,1.823e+05,1.139e+04,7392830,12.09,0.4337,0.008199,42,30,6391450105365297786,0.2006,0.9984,0.7978,CIFAR10,0.00631,5,16,923,True,True,True,1590109165524371923,3,50000,50000,67.37
924,46.78,2790,1806,0.04396,106.8,52.82,180.1,177,63.11,59.99,9.095,8.997,5.438,5.34,64,4.467e+04,5.043,6.839e+06,9.435e+06,1.826e+05,1.141e+04,7392830,12.26,0.5392,0.009975,42,25,6391450105365297786,0.1972,0.9983,0.8011,CIFAR10,0.00631,5,16,924,True,True,True,1590109175409499836,4,50000,50000,67.48
950,47.92,2305,1157,0.0372,78.51,48.01,162.9,159.6,58.2,54.91,8.555,8.452,5.285,5.182,52,2.999e+04,6.118,1.814e+06,2.268e+06,8.016e+04,6164,1856430,19.75,0.7346,0.009509,42,36,910942726893502898,0.2078,0.9977,0.7899,CIFAR10,0.01,5,8,950,True,True,True,1590109439267992614,0,50000,50000,61.97
951,47.91,2304,1158,0.03769,78.52,48,162.8,159.6,58.19,54.91,8.555,8.452,5.284,5.182,53.5,3.084e+04,5.178,1.761e+06,2.217e+06,8.249e+04,6166,1856430,18.49,0.6968,0.008254,42,34,910942726893502898,0.2117,0.9984,0.7867,CIFAR10,0.01,5,8,951,True,True,True,1590109451386987647,1,50000,50000,61.97
952,47.6,2290,1158,0.03581,78.35,47.85,162.8,159.5,58.13,54.8,8.553,8.449,5.282,5.178,50.57,2.897e+04,5.178,1.753e+06,2.209e+06,7.762e+04,6138,1856430,18.14,0.6495,0.008674,42,37,910942726893502898,0.2102,0.9981,0.7879,CIFAR10,0.01,5,8,952,True,True,True,1590109452387956194,2,50000,50000,61.86
953,47.15,2291,1164,0.0432,78.21,47.87,162.9,159.7,58.1,54.96,8.555,8.457,5.281,5.183,56.69,3.25e+04,5.043,1.742e+06,2.196e+06,8.672e+04,6117,1856430,18.39,0.7942,0.009656,42,38,910942726893502898,0.2124,0.9982,0.7858,CIFAR10,0.01,5,8,953,True,True,True,1590109464780502672,4,50000,50000,62.02
954,48.03,2300,1150,0.03637,78.17,47.96,162.6,159.3,58.2,54.88,8.548,8.444,5.284,5.181,56.69,3.263e+04,5.271,1.759e+06,2.211e+06,8.663e+04,6110,1856430,18.18,0.6612,0.008675,42,39,910942726893502898,0.2158,0.9982,0.7824,CIFAR10,0.01,5,8,954,True,True,True,1590109465337643011,3,50000,50000,61.93
955,48.49,2432,1261,0.03593,85.29,49.32,167.5,164.2,59.99,56.67,8.7,8.596,5.34,5.237,56.69,3.449e+04,4.551,2.64e+06,3.43e+06,1.031e+05,7274,2895530,14.51,0.5214,0.008371,42,32,8645223149554584562,0.2067,0.9984,0.7917,CIFAR10,0.01,5,10,955,True,True,True,1590109477145905329,1,50000,50000,63.81
956,48.07,2443,1272,0.03784,85.29,49.43,167.6,164.3,59.88,56.6,8.702,8.6,5.337,5.235,56.69,3.465e+04,6.059,2.784e+06,3.571e+06,1.031e+05,7274,2895530,15.86,0.6001,0.008221,42,34,8645223149554584562,0.2183,0.9985,0.7802,CIFAR10,0.01,5,10,956,True,True,True,1590109477766226831,0,50000,50000,63.75
957,47.96,2473,1284,0.03987,85.39,49.73,167.6,164.4,59.79,56.56,8.703,8.603,5.334,5.233,56.69,3.508e+04,5.671,2.75e+06,3.53e+06,1.034e+05,7292,2895530,15.5,0.618,0.008457,42,33,8645223149554584562,0.2187,0.9986,0.7799,CIFAR10,0.01,5,10,957,True,True,True,1590109486765701828,2,50000,50000,63.72
958,47.66,2459,1286,0.03882,85.41,49.59,167.6,164.4,59.81,56.56,8.704,8.602,5.335,5.233,53.5,3.291e+04,4.747,2.66e+06,3.445e+06,9.759e+04,7295,2895530,13.31,0.5165,0.008635,42,33,8645223149554584562,0.2148,0.9983,0.7835,CIFAR10,0.01,5,10,958,True,True,True,1590109523017066753,3,50000,50000,63.72
959,48.4,2447,1266,0.04075,85.34,49.47,167.6,164.4,60,56.8,8.704,8.604,5.341,5.241,56.69,3.47e+04,7.743,2.903e+06,3.69e+06,1.032e+05,7282,2895530,16.77,0.6834,0.009738,42,32,8645223149554584562,0.2068,0.998,0.7912,CIFAR10,0.01,5,10,959,True,True,True,1590109531216836925,4,50000,50000,63.94
960,48.69,2627,1389,0.0408,91.97,51.26,171.6,168.4,61.24,58.04,8.827,8.727,5.379,5.28,56.69,3.726e+04,6.059,3.963e+06,5.177e+06,1.199e+05,8459,4164630,13.64,0.5567,0.009336,42,30,8834201057967718617,0.2026,0.9985,0.7959,CIFAR10,0.01,5,12,960,True,True,True,1590109531673403070,0,50000,50000,65.28
961,48.2,2554,1399,0.03939,91.69,50.54,171.6,168.4,61.18,57.95,8.828,8.727,5.378,5.277,56.69,3.622e+04,4,3.647e+06,4.884e+06,1.192e+05,8407,4164630,12.21,0.4812,0.008719,42,28,8834201057967718617,0.2116,0.9984,0.7868,CIFAR10,0.01,5,12,961,True,True,True,1590109548797111538,1,50000,50000,65.19
962,48.28,2586,1377,0.03832,91.64,50.85,171.4,168.1,61.19,57.93,8.822,8.72,5.378,5.276,58.4,3.778e+04,5.271,3.849e+06,5.072e+06,1.226e+05,8397,4164630,13.7,0.5251,0.009203,42,32,8834201057967718617,0.2099,0.9982,0.7883,CIFAR10,0.01,5,12,962,True,True,True,1590109614496461402,2,50000,50000,65.16
963,46.95,2488,1389,0.0424,91.32,49.88,171.4,168.2,60.99,57.83,8.821,8.723,5.372,5.273,60.18,3.745e+04,4.747,3.748e+06,5.004e+06,1.255e+05,8340,4164630,12.09,0.5126,0.00974,42,29,8834201057967718617,0.2126,0.9985,0.7859,CIFAR10,0.01,5,12,963,True,True,True,1590109638305870241,3,50000,50000,65.06
964,48.79,2602,1369,0.03997,91.62,51.01,171.4,168.2,61.37,58.15,8.822,8.722,5.384,5.283,60.18,3.917e+04,4.551,3.754e+06,4.97e+06,1.263e+05,8395,4164630,13.33,0.5328,0.009829,42,30,8834201057967718617,0.2094,0.998,0.7886,CIFAR10,0.01,5,12,964,True,True,True,1590109639715770001,4,50000,50000,65.37
965,48.6,2721,1487,0.04064,97.79,52.16,174.8,171.6,62.38,59.18,8.93,8.83,5.415,5.315,60.18,4.096e+04,4,4.93e+06,6.705e+06,1.439e+05,9563,5663730,12.45,0.5058,0.009037,42,28,1906999100983723292,0.1988,0.9984,0.7996,CIFAR10,0.01,5,14,965,True,True,True,1590109657692534675,1,50000,50000,66.48
966,48.02,2667,1482,0.03849,97.42,51.64,174.6,171.4,62.21,58.96,8.923,8.821,5.41,5.308,60.18,4.015e+04,5.224,5.155e+06,6.947e+06,1.428e+05,9491,5663730,12.71,0.489,0.009466,42,27,1906999100983723292,0.2109,0.9979,0.787,CIFAR10,0.01,5,14,966,True,True,True,1590109678664289954,0,50000,50000,66.26
967,48.78,2705,1475,0.03964,97.68,52.01,174.8,171.5,62.41,59.19,8.927,8.826,5.416,5.315,58.4,3.952e+04,5.224,5.171e+06,6.95e+06,1.393e+05,9541,5663730,13.53,0.5363,0.008916,42,28,1906999100983723292,0.2067,0.9983,0.7916,CIFAR10,0.01,5,14,967,True,True,True,1590109689545745142,2,50000,50000,66.48
968,48.26,2687,1477,0.04113,97.53,51.83,174.7,171.5,62.31,59.12,8.925,8.825,5.413,5.313,60.18,4.044e+04,4.829,5.094e+06,6.879e+06,1.431e+05,9511,5663730,13.09,0.5381,0.009813,42,26,1906999100983723292,0.207,0.9982,0.7912,CIFAR10,0.01,5,14,968,True,True,True,1590109782041654025,3,50000,50000,66.42
969,48.51,2768,1479,0.03743,97.75,52.61,174.8,171.6,62.55,59.27,8.929,8.827,5.421,5.318,56.69,3.925e+04,4,4.934e+06,6.683e+06,1.354e+05,9554,5663730,12.11,0.4533,0.007658,42,30,1906999100983723292,0.2046,0.9988,0.7942,CIFAR10,0.01,5,14,969,True,True,True,1590109826249591302,4,50000,50000,66.57
970,49.32,2871,1570,0.03977,103.4,53.58,177.7,174.4,63.48,60.26,9.018,8.917,5.45,5.349,64,4.596e+04,5.087,6.654e+06,9.076e+06,1.71e+05,1.069e+04,7392830,12.86,0.5115,0.009924,42,28,-4900226750293449597,0.2042,0.998,0.7938,CIFAR10,0.01,5,16,970,True,True,True,1590109843491641379,0,50000,50000,67.62
971,49.45,2881,1579,0.0381,103.4,53.68,177.9,174.6,63.5,60.23,9.024,8.922,5.45,5.348,62.05,4.471e+04,4.955,6.611e+06,9.026e+06,1.657e+05,1.068e+04,7392830,12.87,0.4906,0.008358,42,28,-4900226750293449597,0.2031,0.9983,0.7952,CIFAR10,0.01,5,16,971,True,True,True,1590109843696860191,1,50000,50000,67.6
972,49.12,2927,1575,0.03793,103.4,54.1,177.7,174.4,63.41,60.14,9.018,8.916,5.447,5.345,60.18,4.406e+04,4.667,6.552e+06,8.938e+06,1.607e+05,1.068e+04,7392830,12.66,0.4802,0.009475,42,30,-4900226750293449597,0.203,0.9981,0.7951,CIFAR10,0.01,5,16,972,True,True,True,1590109868421983015,2,50000,50000,67.5
973,49.06,2846,1584,0.04114,103.4,53.34,177.8,174.6,63.4,60.21,9.021,8.921,5.447,5.347,64,4.555e+04,4.439,6.48e+06,8.919e+06,1.711e+05,1.069e+04,7392830,11.32,0.4657,0.009262,42,25,-4900226750293449597,0.2022,0.9984,0.7962,CIFAR10,0.01,5,16,973,True,True,True,1590109878602740225,3,50000,50000,67.58
974,49.66,2860,1565,0.04043,103.6,53.48,177.7,174.5,63.6,60.39,9.019,8.918,5.453,5.353,60.18,4.305e+04,4,6.399e+06,8.836e+06,1.614e+05,1.073e+04,7392830,10.63,0.4298,0.009934,42,26,-4900226750293449597,0.1968,0.9977,0.8009,CIFAR10,0.01,5,16,974,True,True,True,1590109887603584365,4,50000,50000,67.75
1000,45.98,2381,2086,0.0382,94.63,48.79,202.8,199.6,68.17,64.9,8.976,8.89,5.432,5.346,64,3.811e+04,5.178,2.189e+06,2.948e+06,1.433e+05,8956,2298230,62.5,2.387,0.009989,42,70,3081898939137207482,0.2426,0.9993,0.7567,CIFAR10,0.001,6,8,1000,True,True,True,1590110236161200271,1,50000,50000,72.55
1001,45.27,2381,2086,0.03681,94.47,48.79,202.7,199.4,67.96,64.66,8.972,8.885,5.426,5.339,64,3.811e+04,5.224,2.202e+06,2.958e+06,1.428e+05,8924,2298230,60.48,2.226,0.009673,42,75,3081898939137207482,0.2428,0.9996,0.7568,CIFAR10,0.001,6,8,1001,True,True,True,1590110236712902028,0,50000,50000,72.3
1002,45.19,2325,2071,0.037,94.05,48.22,202.5,199.2,67.91,64.62,8.965,8.879,5.425,5.338,64,3.723e+04,5.224,2.204e+06,2.969e+06,1.416e+05,8846,2298230,53.62,1.984,0.009336,42,77,3081898939137207482,0.2413,0.9994,0.7581,CIFAR10,0.001,6,8,1002,True,True,True,1590110255408358700,2,50000,50000,72.25
1003,45.07,2314,2067,0.03628,94.03,48.11,202.5,199.2,67.92,64.6,8.966,8.879,5.425,5.338,64,3.705e+04,5.132,2.195e+06,2.962e+06,1.415e+05,8843,2298230,55.71,2.021,0.00912,42,75,3081898939137207482,0.2456,0.9994,0.7538,CIFAR10,0.001,6,8,1003,True,True,True,1590110266285678937,3,50000,50000,72.24
1004,45.13,2341,2078,0.03811,94.41,48.38,202.6,199.3,68,64.73,8.969,8.883,5.427,5.341,64,3.747e+04,5.319,2.207e+06,2.973e+06,1.426e+05,8913,2298230,57,2.172,0.009726,42,66,3081898939137207482,0.2407,0.9995,0.7588,CIFAR10,0.001,6,8,1004,True,True,True,1590110277351144676,4,50000,50000,72.37
1005,46.53,2743,2497,0.03742,105.2,52.37,210.3,207,70.32,67.04,9.172,9.086,5.488,5.402,68.2,4.679e+04,4.87,3.345e+06,4.592e+06,1.888e+05,1.107e+04,3585280,46.3,1.733,0.009541,42,64,2482680570964288103,0.2394,0.9994,0.76,CIFAR10,0.001,6,10,1005,True,True,True,1590110277446849636,0,50000,50000,74.86
1006,44.9,2700,2501,0.03734,104.8,51.96,210,206.7,69.91,66.62,9.165,9.078,5.477,5.391,66.05,4.46e+04,4.551,3.305e+06,4.558e+06,1.813e+05,1.098e+04,3585280,41.91,1.565,0.009529,42,66,2482680570964288103,0.239,0.9994,0.7604,CIFAR10,0.001,6,10,1006,True,True,True,1590110286787960029,1,50000,50000,74.44
1007,45.65,2718,2495,0.03616,104.8,52.13,210.1,206.8,70.03,66.71,9.167,9.08,5.48,5.393,68.2,4.636e+04,5.043,3.381e+06,4.629e+06,1.873e+05,1.098e+04,3585280,44.11,1.595,0.009946,42,67,2482680570964288103,0.2416,0.999,0.7574,CIFAR10,0.001,6,10,1007,True,True,True,1590110286774238007,2,50000,50000,74.53
1008,45.16,2714,2500,0.03812,104.9,52.09,210.1,206.9,70.01,66.74,9.168,9.082,5.48,5.394,68.2,4.629e+04,5.224,3.397e+06,4.648e+06,1.877e+05,1.101e+04,3585280,44.25,1.687,0.009604,42,65,2482680570964288103,0.238,0.9997,0.7617,CIFAR10,0.001,6,10,1008,True,True,True,1590110305386475746,3,50000,50000,74.56
1009,44.8,2765,2543,0.03784,105.5,52.58,210.4,207.1,69.95,66.68,9.175,9.089,5.478,5.392,66.05,4.567e+04,4.87,3.345e+06,4.589e+06,1.839e+05,1.113e+04,3585280,47.7,1.805,0.009589,42,58,2482680570964288103,0.2476,0.9992,0.7516,CIFAR10,0.001,6,10,1009,True,True,True,1590110323899941343,4,50000,50000,74.52
